Gmt time,Open,High,Low,Close,Volume
28.03.2019 19:15:00.000,1.30513,1.30534,1.30509,1.30515,823.8000000000001
28.03.2019 19:20:00.000,1.30516,1.30518,1.30443,1.30447,653.61
28.03.2019 19:25:00.000,1.30444,1.30508,1.30444,1.30503,611.27
28.03.2019 19:30:00.000,1.30504,1.30523,1.30499,1.30517,479.52
28.03.2019 19:35:00.000,1.30517,1.30550,1.30517,1.30549,352.21
28.03.2019 19:40:00.000,1.30549,1.30569,1.30540,1.30558,499.01
28.03.2019 19:45:00.000,1.30558,1.30584,1.30555,1.30567,397.31
28.03.2019 19:50:00.000,1.30567,1.30573,1.30536,1.30566,547.96
28.03.2019 19:55:00.000,1.30566,1.30583,1.30541,1.30565,622.25
28.03.2019 20:00:00.000,1.30565,1.30565,1.30504,1.30504,537.26
28.03.2019 20:05:00.000,1.30504,1.30617,1.30500,1.30569,472.46
28.03.2019 20:10:00.000,1.30569,1.30581,1.30532,1.30535,298.80999999999995
28.03.2019 20:15:00.000,1.30535,1.30542,1.30492,1.30502,231.48999999999998
28.03.2019 20:20:00.000,1.30502,1.30538,1.30502,1.30536,365.15
28.03.2019 20:25:00.000,1.30536,1.30548,1.30486,1.30495,513.8399999999999
28.03.2019 20:30:00.000,1.30494,1.30518,1.30487,1.30494,671.46
28.03.2019 20:35:00.000,1.30494,1.30496,1.30456,1.30464,416.65000000000003
28.03.2019 20:40:00.000,1.30464,1.30492,1.30426,1.30473,738.0399999999998
28.03.2019 20:45:00.000,1.30473,1.30496,1.30472,1.30488,430.62999999999994
28.03.2019 20:50:00.000,1.30492,1.30492,1.30414,1.30428,334.95
28.03.2019 20:55:00.000,1.30427,1.30431,1.30377,1.30377,363.38
28.03.2019 21:00:00.000,1.30376,1.30422,1.30375,1.30379,28.47
28.03.2019 21:05:00.000,1.30381,1.30395,1.30357,1.30392,114.78
28.03.2019 21:10:00.000,1.30391,1.30407,1.30377,1.30398,211.41000000000003
28.03.2019 21:15:00.000,1.30395,1.30408,1.30378,1.30392,155.7
28.03.2019 21:20:00.000,1.30384,1.30501,1.30379,1.30430,471.99
28.03.2019 21:25:00.000,1.30430,1.30439,1.30417,1.30430,361.5
28.03.2019 21:30:00.000,1.30435,1.30436,1.30379,1.30381,627.77
28.03.2019 21:35:00.000,1.30381,1.30410,1.30380,1.30390,335.91
28.03.2019 21:40:00.000,1.30388,1.30463,1.30381,1.30457,318.73999999999995
28.03.2019 21:45:00.000,1.30456,1.30460,1.30435,1.30453,238.04000000000002
28.03.2019 21:50:00.000,1.30454,1.30454,1.30410,1.30449,401.14
28.03.2019 21:55:00.000,1.30450,1.30453,1.30442,1.30452,328.60999999999996
28.03.2019 22:00:00.000,1.30452,1.30505,1.30451,1.30500,134.41
28.03.2019 22:05:00.000,1.30501,1.30506,1.30495,1.30500,65.45
28.03.2019 22:10:00.000,1.30507,1.30510,1.30499,1.30507,46.25
28.03.2019 22:15:00.000,1.30505,1.30510,1.30484,1.30503,141.27
28.03.2019 22:20:00.000,1.30503,1.30505,1.30490,1.30493,100.9
28.03.2019 22:25:00.000,1.30493,1.30504,1.30489,1.30501,113
28.03.2019 22:30:00.000,1.30500,1.30506,1.30494,1.30506,92.63
28.03.2019 22:35:00.000,1.30506,1.30522,1.30481,1.30522,179.2
28.03.2019 22:40:00.000,1.30523,1.30559,1.30510,1.30510,355.49
28.03.2019 22:45:00.000,1.30509,1.30537,1.30460,1.30463,268.76
28.03.2019 22:50:00.000,1.30463,1.30532,1.30452,1.30530,454.33
28.03.2019 22:55:00.000,1.30531,1.30560,1.30529,1.30550,148.78
28.03.2019 23:00:00.000,1.30555,1.30556,1.30540,1.30547,223.36
28.03.2019 23:05:00.000,1.30547,1.30552,1.30543,1.30544,110.23
28.03.2019 23:10:00.000,1.30544,1.30556,1.30544,1.30550,79.86
28.03.2019 23:15:00.000,1.30551,1.30556,1.30532,1.30541,201.17000000000002
28.03.2019 23:20:00.000,1.30542,1.30553,1.30538,1.30553,198.91
28.03.2019 23:25:00.000,1.30553,1.30559,1.30544,1.30545,171.16
28.03.2019 23:30:00.000,1.30545,1.30553,1.30536,1.30543,147.53
28.03.2019 23:35:00.000,1.30544,1.30549,1.30515,1.30519,139.92999999999998
28.03.2019 23:40:00.000,1.30519,1.30529,1.30511,1.30519,93.67000000000002
28.03.2019 23:45:00.000,1.30518,1.30520,1.30513,1.30517,122.02999999999999
28.03.2019 23:50:00.000,1.30517,1.30527,1.30516,1.30523,175.88
28.03.2019 23:55:00.000,1.30523,1.30537,1.30523,1.30535,138.32
29.03.2019 00:00:00.000,1.30533,1.30548,1.30508,1.30548,223.89
29.03.2019 00:05:00.000,1.30548,1.30566,1.30547,1.30565,229.75000000000003
29.03.2019 00:10:00.000,1.30564,1.30640,1.30559,1.30624,363
29.03.2019 00:15:00.000,1.30624,1.30643,1.30605,1.30631,241.43
29.03.2019 00:20:00.000,1.30630,1.30640,1.30628,1.30628,83.64999999999999
29.03.2019 00:25:00.000,1.30626,1.30630,1.30618,1.30619,146.06
29.03.2019 00:30:00.000,1.30618,1.30633,1.30618,1.30624,108.24
29.03.2019 00:35:00.000,1.30621,1.30662,1.30614,1.30659,272.38
29.03.2019 00:40:00.000,1.30660,1.30660,1.30637,1.30642,193.01000000000002
29.03.2019 00:45:00.000,1.30640,1.30649,1.30618,1.30621,286.98
29.03.2019 00:50:00.000,1.30620,1.30691,1.30600,1.30602,628.5
29.03.2019 00:55:00.000,1.30604,1.30627,1.30539,1.30590,616.0100000000001
29.03.2019 01:00:00.000,1.30591,1.30595,1.30552,1.30552,246.17999999999998
29.03.2019 01:05:00.000,1.30552,1.30602,1.30549,1.30579,270.69
29.03.2019 01:10:00.000,1.30579,1.30614,1.30578,1.30599,309.76
29.03.2019 01:15:00.000,1.30600,1.30600,1.30588,1.30598,303.91
29.03.2019 01:20:00.000,1.30598,1.30604,1.30597,1.30600,191.22000000000003
29.03.2019 01:25:00.000,1.30600,1.30673,1.30598,1.30672,310.40000000000003
29.03.2019 01:30:00.000,1.30673,1.30684,1.30628,1.30631,458.2
29.03.2019 01:35:00.000,1.30630,1.30645,1.30607,1.30633,435.76
29.03.2019 01:40:00.000,1.30634,1.30647,1.30630,1.30630,475.08
29.03.2019 01:45:00.000,1.30630,1.30640,1.30607,1.30610,473.71
29.03.2019 01:50:00.000,1.30610,1.30664,1.30605,1.30662,407.36
29.03.2019 01:55:00.000,1.30664,1.30706,1.30663,1.30664,428.35999999999996
29.03.2019 02:00:00.000,1.30664,1.30664,1.30636,1.30656,348.13
29.03.2019 02:05:00.000,1.30656,1.30658,1.30597,1.30598,323.25
29.03.2019 02:10:00.000,1.30599,1.30629,1.30599,1.30607,240.05
29.03.2019 02:15:00.000,1.30606,1.30630,1.30598,1.30629,124.49
29.03.2019 02:20:00.000,1.30628,1.30639,1.30616,1.30618,171.86999999999998
29.03.2019 02:25:00.000,1.30618,1.30663,1.30618,1.30659,160.87
29.03.2019 02:30:00.000,1.30658,1.30674,1.30638,1.30650,266.08
29.03.2019 02:35:00.000,1.30650,1.30654,1.30646,1.30648,120.75000000000001
29.03.2019 02:40:00.000,1.30648,1.30661,1.30646,1.30651,160.17000000000002
29.03.2019 02:45:00.000,1.30651,1.30699,1.30647,1.30699,251.09
29.03.2019 02:50:00.000,1.30699,1.30720,1.30698,1.30719,201.71000000000004
29.03.2019 02:55:00.000,1.30718,1.30726,1.30705,1.30707,203.57
29.03.2019 03:00:00.000,1.30711,1.30711,1.30687,1.30692,414.86
29.03.2019 03:05:00.000,1.30694,1.30701,1.30678,1.30684,143.41
29.03.2019 03:10:00.000,1.30682,1.30682,1.30665,1.30674,257.44
29.03.2019 03:15:00.000,1.30675,1.30677,1.30653,1.30659,152.89
29.03.2019 03:20:00.000,1.30659,1.30668,1.30635,1.30663,182.89999999999998
29.03.2019 03:25:00.000,1.30663,1.30675,1.30656,1.30657,228.76999999999998
29.03.2019 03:30:00.000,1.30658,1.30681,1.30658,1.30662,259.76
29.03.2019 03:35:00.000,1.30662,1.30663,1.30647,1.30650,248.89000000000001
29.03.2019 03:40:00.000,1.30653,1.30659,1.30645,1.30645,158.76999999999998
29.03.2019 03:45:00.000,1.30646,1.30663,1.30630,1.30662,208.81
29.03.2019 03:50:00.000,1.30663,1.30663,1.30638,1.30640,353.97
29.03.2019 03:55:00.000,1.30640,1.30642,1.30635,1.30638,137.02
29.03.2019 04:00:00.000,1.30638,1.30702,1.30634,1.30693,252.88
29.03.2019 04:05:00.000,1.30691,1.30695,1.30677,1.30680,124.03999999999999
29.03.2019 04:10:00.000,1.30680,1.30681,1.30647,1.30652,214.30999999999997
29.03.2019 04:15:00.000,1.30650,1.30658,1.30645,1.30657,187.98000000000002
29.03.2019 04:20:00.000,1.30657,1.30696,1.30653,1.30682,152.18
29.03.2019 04:25:00.000,1.30683,1.30691,1.30676,1.30683,161.63000000000002
29.03.2019 04:30:00.000,1.30683,1.30689,1.30676,1.30684,141.89999999999998
29.03.2019 04:35:00.000,1.30684,1.30694,1.30674,1.30676,275.34
29.03.2019 04:40:00.000,1.30676,1.30693,1.30672,1.30690,162.45
29.03.2019 04:45:00.000,1.30691,1.30697,1.30663,1.30663,378.59000000000003
29.03.2019 04:50:00.000,1.30664,1.30664,1.30636,1.30637,170.28
29.03.2019 04:55:00.000,1.30637,1.30708,1.30623,1.30705,362.63
29.03.2019 05:00:00.000,1.30706,1.30717,1.30686,1.30686,200.98
29.03.2019 05:05:00.000,1.30686,1.30690,1.30664,1.30669,199.23999999999998
29.03.2019 05:10:00.000,1.30669,1.30737,1.30667,1.30735,310.09999999999997
29.03.2019 05:15:00.000,1.30732,1.30733,1.30687,1.30726,326.54
29.03.2019 05:20:00.000,1.30727,1.30733,1.30716,1.30727,300.38
29.03.2019 05:25:00.000,1.30727,1.30742,1.30705,1.30738,258.32
29.03.2019 05:30:00.000,1.30739,1.30759,1.30731,1.30758,230.59
29.03.2019 05:35:00.000,1.30758,1.30758,1.30738,1.30739,194.26000000000002
29.03.2019 05:40:00.000,1.30738,1.30738,1.30696,1.30698,390.33
29.03.2019 05:45:00.000,1.30697,1.30703,1.30677,1.30685,275.48
29.03.2019 05:50:00.000,1.30686,1.30700,1.30685,1.30691,168.99
29.03.2019 05:55:00.000,1.30691,1.30711,1.30686,1.30710,197.04999999999998
29.03.2019 06:00:00.000,1.30708,1.30708,1.30648,1.30658,362.06
29.03.2019 06:05:00.000,1.30658,1.30712,1.30633,1.30702,298.07
29.03.2019 06:10:00.000,1.30703,1.30712,1.30699,1.30706,262.27
29.03.2019 06:15:00.000,1.30706,1.30706,1.30689,1.30700,312.46000000000004
29.03.2019 06:20:00.000,1.30700,1.30744,1.30699,1.30734,287.64
29.03.2019 06:25:00.000,1.30731,1.30741,1.30715,1.30718,231.73999999999998
29.03.2019 06:30:00.000,1.30719,1.30731,1.30708,1.30721,258.09000000000003
29.03.2019 06:35:00.000,1.30721,1.30760,1.30711,1.30757,246.68000000000004
29.03.2019 06:40:00.000,1.30758,1.30816,1.30758,1.30785,548.55
29.03.2019 06:45:00.000,1.30784,1.30811,1.30769,1.30807,524.8900000000001
29.03.2019 06:50:00.000,1.30808,1.30829,1.30780,1.30795,580.79
29.03.2019 06:55:00.000,1.30794,1.30795,1.30742,1.30754,430.37
29.03.2019 07:00:00.000,1.30752,1.30781,1.30740,1.30777,627.5600000000001
29.03.2019 07:05:00.000,1.30777,1.30782,1.30734,1.30740,821.3800000000001
29.03.2019 07:10:00.000,1.30740,1.30757,1.30717,1.30721,470.73
29.03.2019 07:15:00.000,1.30721,1.30834,1.30721,1.30824,446.74999999999994
29.03.2019 07:20:00.000,1.30823,1.30848,1.30793,1.30845,375.41999999999996
29.03.2019 07:25:00.000,1.30843,1.30853,1.30820,1.30832,687.5699999999999
29.03.2019 07:30:00.000,1.30833,1.30853,1.30759,1.30772,590
29.03.2019 07:35:00.000,1.30772,1.30836,1.30768,1.30770,758.8
29.03.2019 07:40:00.000,1.30770,1.30772,1.30661,1.30661,1071.3400000000001
29.03.2019 07:45:00.000,1.30667,1.30684,1.30583,1.30668,1086.88
29.03.2019 07:50:00.000,1.30663,1.30676,1.30618,1.30666,866.86
29.03.2019 07:55:00.000,1.30666,1.30666,1.30252,1.30254,1748.55
29.03.2019 08:00:00.000,1.30254,1.30301,1.30096,1.30161,1834.3799999999999
29.03.2019 08:05:00.000,1.30161,1.30233,1.30138,1.30222,1405.43
29.03.2019 08:10:00.000,1.30224,1.30266,1.30189,1.30238,1399.32
29.03.2019 08:15:00.000,1.30234,1.30234,1.30138,1.30161,945.0300000000001
29.03.2019 08:20:00.000,1.30162,1.30225,1.30151,1.30178,1034.3000000000002
29.03.2019 08:25:00.000,1.30178,1.30193,1.30104,1.30135,1674.73
29.03.2019 08:30:00.000,1.30135,1.30203,1.30099,1.30182,1465.8600000000001
29.03.2019 08:35:00.000,1.30181,1.30424,1.30156,1.30417,1408.27
29.03.2019 08:40:00.000,1.30412,1.30465,1.30289,1.30340,2022.29
29.03.2019 08:45:00.000,1.30341,1.30361,1.30280,1.30297,1054.12
29.03.2019 08:50:00.000,1.30296,1.30307,1.30151,1.30174,937.01
29.03.2019 08:55:00.000,1.30173,1.30255,1.30147,1.30231,1020.22
29.03.2019 09:00:00.000,1.30232,1.30307,1.30119,1.30245,1555.5299999999997
29.03.2019 09:05:00.000,1.30245,1.30341,1.30229,1.30256,1433.1699999999998
29.03.2019 09:10:00.000,1.30258,1.30305,1.30249,1.30283,872.86
29.03.2019 09:15:00.000,1.30282,1.30294,1.30257,1.30284,672.71
29.03.2019 09:20:00.000,1.30289,1.30341,1.30248,1.30286,994.0099999999999
29.03.2019 09:25:00.000,1.30291,1.30308,1.30223,1.30259,761.85
29.03.2019 09:30:00.000,1.30257,1.30356,1.30209,1.30211,1100.73
29.03.2019 09:35:00.000,1.30210,1.30250,1.30030,1.30073,1473.1000000000001
29.03.2019 09:40:00.000,1.30071,1.30252,1.30070,1.30234,1264.1
29.03.2019 09:45:00.000,1.30236,1.30264,1.30216,1.30220,1190.6
29.03.2019 09:50:00.000,1.30221,1.30273,1.30219,1.30262,1027.74
29.03.2019 09:55:00.000,1.30262,1.30263,1.30149,1.30210,1671.3300000000002
29.03.2019 10:00:00.000,1.30210,1.30403,1.30210,1.30311,1894.6299999999999
29.03.2019 10:05:00.000,1.30311,1.30314,1.30240,1.30304,1281.27
29.03.2019 10:10:00.000,1.30302,1.30390,1.30232,1.30327,1591.69
29.03.2019 10:15:00.000,1.30327,1.30354,1.30258,1.30259,1524.62
29.03.2019 10:20:00.000,1.30258,1.30316,1.30210,1.30295,1552.85
29.03.2019 10:25:00.000,1.30295,1.30322,1.30238,1.30274,1390.5
29.03.2019 10:30:00.000,1.30274,1.30288,1.30159,1.30234,1570.21
29.03.2019 10:35:00.000,1.30234,1.30293,1.30191,1.30230,1163.37
29.03.2019 10:40:00.000,1.30229,1.30341,1.30229,1.30279,1374.21
29.03.2019 10:45:00.000,1.30279,1.30697,1.30270,1.30548,2599.12
29.03.2019 10:50:00.000,1.30548,1.30903,1.30493,1.30799,2796.8500000000004
29.03.2019 10:55:00.000,1.30797,1.30890,1.30717,1.30745,2224.37
29.03.2019 11:00:00.000,1.30746,1.31193,1.30735,1.31138,3537.8399999999997
29.03.2019 11:05:00.000,1.31141,1.31353,1.31049,1.31052,2336.37
29.03.2019 11:10:00.000,1.31053,1.31135,1.30978,1.30983,2050.6000000000004
29.03.2019 11:15:00.000,1.30984,1.31167,1.30982,1.31135,2237.65
29.03.2019 11:20:00.000,1.31135,1.31185,1.30984,1.31076,1875.1
29.03.2019 11:25:00.000,1.31072,1.31121,1.30828,1.30845,2000.9399999999998
29.03.2019 11:30:00.000,1.30844,1.30976,1.30844,1.30881,1268.68
29.03.2019 11:35:00.000,1.30879,1.30961,1.30860,1.30937,1385.52
29.03.2019 11:40:00.000,1.30939,1.30946,1.30857,1.30917,1174.1599999999999
29.03.2019 11:45:00.000,1.30919,1.31066,1.30918,1.31024,1248.69
29.03.2019 11:50:00.000,1.31024,1.31026,1.30901,1.31006,1586.5300000000002
29.03.2019 11:55:00.000,1.31004,1.31058,1.30946,1.31049,1796.99
29.03.2019 12:00:00.000,1.31050,1.31098,1.31020,1.31043,1238.7800000000002
29.03.2019 12:05:00.000,1.31043,1.31044,1.30892,1.30944,1512.93
29.03.2019 12:10:00.000,1.30946,1.30994,1.30929,1.30929,899.69
29.03.2019 12:15:00.000,1.30929,1.31073,1.30886,1.31009,1637.3500000000001
29.03.2019 12:20:00.000,1.31009,1.31042,1.30967,1.30986,1346.91
29.03.2019 12:25:00.000,1.30986,1.30995,1.30928,1.30981,704.26
29.03.2019 12:30:00.000,1.30979,1.31092,1.30979,1.31050,1780.18
29.03.2019 12:35:00.000,1.31052,1.31112,1.31011,1.31031,1702.0500000000002
29.03.2019 12:40:00.000,1.31031,1.31135,1.31022,1.31106,1316.24
29.03.2019 12:45:00.000,1.31106,1.31226,1.31103,1.31131,1381.68
29.03.2019 12:50:00.000,1.31131,1.31133,1.31030,1.31051,1375.0199999999998
29.03.2019 12:55:00.000,1.31045,1.31049,1.30890,1.30928,1849.5500000000002
29.03.2019 13:00:00.000,1.30928,1.30983,1.30877,1.30931,1874.79
29.03.2019 13:05:00.000,1.30934,1.30934,1.30841,1.30905,2025.7399999999998
29.03.2019 13:10:00.000,1.30904,1.30915,1.30848,1.30898,1658.4199999999998
29.03.2019 13:15:00.000,1.30898,1.30906,1.30851,1.30853,956.36
29.03.2019 13:20:00.000,1.30853,1.30860,1.30631,1.30685,1982.4899999999998
29.03.2019 13:25:00.000,1.30683,1.30832,1.30672,1.30793,1050.72
29.03.2019 13:30:00.000,1.30793,1.30836,1.30731,1.30731,809.5200000000001
29.03.2019 13:35:00.000,1.30731,1.30743,1.30654,1.30721,1058.6699999999998
29.03.2019 13:40:00.000,1.30720,1.30759,1.30674,1.30683,850.0899999999999
29.03.2019 13:45:00.000,1.30681,1.30755,1.30650,1.30725,846.31
29.03.2019 13:50:00.000,1.30725,1.30759,1.30649,1.30654,940.37
29.03.2019 13:55:00.000,1.30655,1.30801,1.30655,1.30800,1072.12
29.03.2019 14:00:00.000,1.30800,1.30811,1.30553,1.30638,1249.03
29.03.2019 14:05:00.000,1.30637,1.30687,1.30555,1.30576,1396.4299999999998
29.03.2019 14:10:00.000,1.30576,1.30692,1.30557,1.30688,1498.75
29.03.2019 14:15:00.000,1.30688,1.30688,1.30615,1.30633,1248.4099999999999
29.03.2019 14:20:00.000,1.30636,1.30658,1.30596,1.30630,1109.94
29.03.2019 14:25:00.000,1.30630,1.30640,1.30525,1.30534,1224.55
29.03.2019 14:30:00.000,1.30534,1.30548,1.30292,1.30345,1319.77
29.03.2019 14:35:00.000,1.30346,1.30426,1.30185,1.30324,2268.39
29.03.2019 14:40:00.000,1.30335,1.30472,1.29777,1.29842,3542.5699999999997
29.03.2019 14:45:00.000,1.29842,1.30094,1.29776,1.29981,2328.98
29.03.2019 14:50:00.000,1.29981,1.30014,1.29866,1.29938,1848.12
29.03.2019 14:55:00.000,1.29937,1.30053,1.29893,1.29990,1729.0300000000002
29.03.2019 15:00:00.000,1.29990,1.30074,1.29921,1.29934,1749.5700000000002
29.03.2019 15:05:00.000,1.29928,1.30009,1.29842,1.29990,1456.69
29.03.2019 15:10:00.000,1.29989,1.30084,1.29988,1.30062,1474.6599999999999
29.03.2019 15:15:00.000,1.30061,1.30352,1.30037,1.30224,1635.17
29.03.2019 15:20:00.000,1.30224,1.30246,1.30143,1.30160,1372.92
29.03.2019 15:25:00.000,1.30158,1.30387,1.30149,1.30314,1523.4
29.03.2019 15:30:00.000,1.30309,1.30463,1.30224,1.30426,1830.56
29.03.2019 15:35:00.000,1.30426,1.30442,1.30277,1.30280,1526.3400000000001
29.03.2019 15:40:00.000,1.30283,1.30403,1.30282,1.30359,1357.2
29.03.2019 15:45:00.000,1.30358,1.30372,1.30206,1.30246,2353.21
29.03.2019 15:50:00.000,1.30246,1.30471,1.30223,1.30280,2307.41
29.03.2019 15:55:00.000,1.30278,1.30383,1.30245,1.30285,2594.7000000000003
29.03.2019 16:00:00.000,1.30285,1.30332,1.30258,1.30279,1654.53
29.03.2019 16:05:00.000,1.30279,1.30351,1.30254,1.30346,1503.4
29.03.2019 16:10:00.000,1.30346,1.30469,1.30168,1.30298,1871.23
29.03.2019 16:15:00.000,1.30298,1.30312,1.30178,1.30286,1584.6299999999999
29.03.2019 16:20:00.000,1.30286,1.30299,1.30207,1.30227,1280.32
29.03.2019 16:25:00.000,1.30227,1.30268,1.30162,1.30220,1081.96
29.03.2019 16:30:00.000,1.30222,1.30244,1.30159,1.30229,1227.12
29.03.2019 16:35:00.000,1.30230,1.30341,1.30230,1.30231,1087.94
29.03.2019 16:40:00.000,1.30232,1.30243,1.30127,1.30148,837.3399999999999
29.03.2019 16:45:00.000,1.30148,1.30163,1.30125,1.30126,739.75
29.03.2019 16:50:00.000,1.30126,1.30140,1.30088,1.30113,1504.88
29.03.2019 16:55:00.000,1.30115,1.30142,1.30040,1.30062,1082.81
29.03.2019 17:00:00.000,1.30056,1.30057,1.29979,1.30035,1263.0500000000002
29.03.2019 17:05:00.000,1.30034,1.30063,1.30009,1.30040,622.45
29.03.2019 17:10:00.000,1.30040,1.30109,1.30039,1.30086,394.34
29.03.2019 17:15:00.000,1.30085,1.30101,1.30055,1.30069,567.74
29.03.2019 17:20:00.000,1.30069,1.30075,1.30008,1.30040,656.1800000000001
29.03.2019 17:25:00.000,1.30039,1.30062,1.30027,1.30028,550.3
29.03.2019 17:30:00.000,1.30024,1.30024,1.29936,1.29972,918.2099999999999
29.03.2019 17:35:00.000,1.29972,1.29985,1.29927,1.29973,746.9499999999999
29.03.2019 17:40:00.000,1.29972,1.30027,1.29951,1.30002,1109.83
29.03.2019 17:45:00.000,1.30001,1.30013,1.29970,1.29973,827.33
29.03.2019 17:50:00.000,1.29971,1.29988,1.29908,1.29935,719.59
29.03.2019 17:55:00.000,1.29934,1.29968,1.29927,1.29927,1092.99
29.03.2019 18:00:00.000,1.29927,1.29951,1.29888,1.29930,835.41
29.03.2019 18:05:00.000,1.29930,1.29974,1.29891,1.29940,901.02
29.03.2019 18:10:00.000,1.29940,1.30002,1.29937,1.29991,709.48
29.03.2019 18:15:00.000,1.29991,1.30012,1.29988,1.30000,774.1800000000001
29.03.2019 18:20:00.000,1.30000,1.30017,1.29957,1.29971,741.4300000000001
29.03.2019 18:25:00.000,1.29970,1.29993,1.29939,1.29950,683.38
29.03.2019 18:30:00.000,1.29950,1.30025,1.29938,1.29989,680.88
29.03.2019 18:35:00.000,1.29989,1.30021,1.29967,1.29977,943.1399999999999
29.03.2019 18:40:00.000,1.29977,1.30020,1.29943,1.30001,719.31
29.03.2019 18:45:00.000,1.30001,1.30054,1.29985,1.30053,498.12
29.03.2019 18:50:00.000,1.30052,1.30085,1.30017,1.30040,1480.8799999999999
29.03.2019 18:55:00.000,1.30039,1.30101,1.30028,1.30034,1536.0300000000002
29.03.2019 19:00:00.000,1.30030,1.30110,1.30018,1.30103,773.1200000000001
29.03.2019 19:05:00.000,1.30105,1.30117,1.30059,1.30101,680.25
29.03.2019 19:10:00.000,1.30098,1.30149,1.30082,1.30136,325.40999999999997
29.03.2019 19:15:00.000,1.30133,1.30151,1.30112,1.30131,501.24999999999994
29.03.2019 19:20:00.000,1.30131,1.30131,1.30083,1.30100,367.53
29.03.2019 19:25:00.000,1.30100,1.30151,1.30082,1.30142,468.71999999999997
29.03.2019 19:30:00.000,1.30142,1.30166,1.30141,1.30152,405.44
29.03.2019 19:35:00.000,1.30152,1.30156,1.30146,1.30149,472.24
29.03.2019 19:40:00.000,1.30146,1.30189,1.30114,1.30189,543.01
29.03.2019 19:45:00.000,1.30189,1.30192,1.30150,1.30176,374.96999999999997
29.03.2019 19:50:00.000,1.30173,1.30225,1.30169,1.30171,600.98
29.03.2019 19:55:00.000,1.30173,1.30242,1.30173,1.30220,927.5500000000001
29.03.2019 20:00:00.000,1.30221,1.30262,1.30193,1.30227,683.67
29.03.2019 20:05:00.000,1.30227,1.30265,1.30227,1.30261,424.69
29.03.2019 20:10:00.000,1.30262,1.30269,1.30228,1.30260,322.10999999999996
29.03.2019 20:15:00.000,1.30261,1.30279,1.30259,1.30263,300.47
29.03.2019 20:20:00.000,1.30263,1.30280,1.30260,1.30273,371.77
29.03.2019 20:25:00.000,1.30273,1.30283,1.30178,1.30178,378.55
29.03.2019 20:30:00.000,1.30180,1.30205,1.30177,1.30201,429.67
29.03.2019 20:35:00.000,1.30200,1.30215,1.30166,1.30191,337.46999999999997
29.03.2019 20:40:00.000,1.30194,1.30246,1.30169,1.30240,385.33000000000004
29.03.2019 20:45:00.000,1.30240,1.30240,1.30154,1.30215,993.28
29.03.2019 20:50:00.000,1.30216,1.30296,1.30196,1.30296,714.22
29.03.2019 20:55:00.000,1.30300,1.30359,1.30222,1.30294,946.0199999999999
31.03.2019 21:00:00.000,1.30368,1.30411,1.30365,1.30405,18.66
31.03.2019 21:05:00.000,1.30405,1.30419,1.30359,1.30365,36.019999999999996
31.03.2019 21:10:00.000,1.30364,1.30428,1.30361,1.30370,52.86
31.03.2019 21:15:00.000,1.30371,1.30397,1.30054,1.30251,108.76
31.03.2019 21:20:00.000,1.30252,1.30326,1.30246,1.30325,27.5
31.03.2019 21:25:00.000,1.30326,1.30326,1.30325,1.30326,52.25
31.03.2019 21:30:00.000,1.30326,1.30326,1.30311,1.30311,48
31.03.2019 21:35:00.000,1.30312,1.30318,1.30297,1.30311,91.18
31.03.2019 21:40:00.000,1.30310,1.30347,1.30301,1.30331,97.13
31.03.2019 21:45:00.000,1.30329,1.30332,1.30316,1.30317,81.53999999999999
