Gmt time,Open,High,Low,Close,Volume
25.03.2019 16:40:00.000,0.71079,0.71098,0.71069,0.71081,689.1800000000001
25.03.2019 16:45:00.000,0.71080,0.71084,0.71057,0.71081,644.24
25.03.2019 16:50:00.000,0.71082,0.71098,0.71075,0.71094,514.62
25.03.2019 16:55:00.000,0.71093,0.71107,0.71086,0.71091,523.14
25.03.2019 17:00:00.000,0.71092,0.71103,0.71080,0.71093,461.62
25.03.2019 17:05:00.000,0.71092,0.71111,0.71084,0.71103,590.96
25.03.2019 17:10:00.000,0.71102,0.71107,0.71090,0.71092,426.24
25.03.2019 17:15:00.000,0.71093,0.71111,0.71081,0.71110,390.58
25.03.2019 17:20:00.000,0.71112,0.71124,0.71110,0.71116,392.50999999999993
25.03.2019 17:25:00.000,0.71116,0.71126,0.71116,0.71121,116.42999999999999
25.03.2019 17:30:00.000,0.71120,0.71122,0.71100,0.71110,420.00999999999993
25.03.2019 17:35:00.000,0.71111,0.71127,0.71103,0.71121,368.56
25.03.2019 17:40:00.000,0.71120,0.71123,0.71110,0.71111,339.56999999999994
25.03.2019 17:45:00.000,0.71111,0.71121,0.71101,0.71116,485.31999999999994
25.03.2019 17:50:00.000,0.71115,0.71126,0.71111,0.71123,593.79
25.03.2019 17:55:00.000,0.71123,0.71137,0.71111,0.71112,550.58
25.03.2019 18:00:00.000,0.71110,0.71112,0.71100,0.71103,206.35
25.03.2019 18:05:00.000,0.71102,0.71115,0.71090,0.71114,371.46999999999997
25.03.2019 18:10:00.000,0.71113,0.71133,0.71103,0.71117,516.92
25.03.2019 18:15:00.000,0.71118,0.71121,0.71091,0.71102,567.9100000000001
25.03.2019 18:20:00.000,0.71103,0.71116,0.71083,0.71083,694.71
25.03.2019 18:25:00.000,0.71082,0.71105,0.71082,0.71095,515.88
25.03.2019 18:30:00.000,0.71096,0.71102,0.71085,0.71095,642.97
25.03.2019 18:35:00.000,0.71096,0.71102,0.71091,0.71099,443.95
25.03.2019 18:40:00.000,0.71098,0.71106,0.71092,0.71103,596.0999999999999
25.03.2019 18:45:00.000,0.71104,0.71107,0.71095,0.71098,357.54999999999995
25.03.2019 18:50:00.000,0.71098,0.71103,0.71077,0.71096,489.93
25.03.2019 18:55:00.000,0.71096,0.71096,0.71061,0.71072,728.48
25.03.2019 19:00:00.000,0.71073,0.71080,0.71060,0.71064,423.62
25.03.2019 19:05:00.000,0.71064,0.71066,0.71053,0.71057,359.57
25.03.2019 19:10:00.000,0.71055,0.71061,0.71050,0.71053,328.37
25.03.2019 19:15:00.000,0.71052,0.71054,0.71038,0.71044,280.93
25.03.2019 19:20:00.000,0.71043,0.71056,0.71042,0.71050,280.53000000000003
25.03.2019 19:25:00.000,0.71050,0.71055,0.71042,0.71050,155.54000000000002
25.03.2019 19:30:00.000,0.71049,0.71055,0.71040,0.71050,317.51
25.03.2019 19:35:00.000,0.71050,0.71056,0.71049,0.71053,205.01
25.03.2019 19:40:00.000,0.71052,0.71066,0.71051,0.71063,166.5
25.03.2019 19:45:00.000,0.71064,0.71071,0.71053,0.71054,449.35999999999996
25.03.2019 19:50:00.000,0.71055,0.71074,0.71055,0.71065,157.4
25.03.2019 19:55:00.000,0.71065,0.71099,0.71065,0.71097,582.11
25.03.2019 20:00:00.000,0.71097,0.71097,0.71086,0.71091,193.89
25.03.2019 20:05:00.000,0.71091,0.71091,0.71069,0.71075,222.95
25.03.2019 20:10:00.000,0.71075,0.71075,0.71073,0.71074,103.69
25.03.2019 20:15:00.000,0.71074,0.71089,0.71073,0.71076,58.47
25.03.2019 20:20:00.000,0.71075,0.71075,0.71069,0.71070,71.39999999999999
25.03.2019 20:25:00.000,0.71071,0.71082,0.71071,0.71082,52.46000000000001
25.03.2019 20:30:00.000,0.71082,0.71086,0.71082,0.71085,108.72
25.03.2019 20:35:00.000,0.71086,0.71102,0.71085,0.71096,121.07000000000001
25.03.2019 20:40:00.000,0.71096,0.71106,0.71096,0.71105,115.11
25.03.2019 20:45:00.000,0.71105,0.71118,0.71104,0.71116,122.13
25.03.2019 20:50:00.000,0.71115,0.71125,0.71112,0.71113,139.92000000000002
25.03.2019 20:55:00.000,0.71113,0.71127,0.71109,0.71112,79.57000000000001
25.03.2019 21:00:00.000,0.71107,0.71122,0.71104,0.71118,32.91
25.03.2019 21:05:00.000,0.71118,0.71122,0.71111,0.71111,63.85999999999999
25.03.2019 21:10:00.000,0.71111,0.71111,0.71110,0.71110,37.42000000000001
25.03.2019 21:15:00.000,0.71111,0.71112,0.71064,0.71075,252.19
25.03.2019 21:20:00.000,0.71077,0.71084,0.71071,0.71080,289.77000000000004
25.03.2019 21:25:00.000,0.71081,0.71088,0.71080,0.71084,93.47999999999999
25.03.2019 21:30:00.000,0.71084,0.71084,0.71076,0.71079,49.94
25.03.2019 21:35:00.000,0.71079,0.71082,0.71072,0.71080,66.97
25.03.2019 21:40:00.000,0.71081,0.71086,0.71079,0.71086,46.489999999999995
25.03.2019 21:45:00.000,0.71087,0.71116,0.71086,0.71111,495.37
25.03.2019 21:50:00.000,0.71111,0.71111,0.71088,0.71091,323.15
25.03.2019 21:55:00.000,0.71092,0.71102,0.71088,0.71102,258.93
25.03.2019 22:00:00.000,0.71106,0.71111,0.71094,0.71110,182.26
25.03.2019 22:05:00.000,0.71110,0.71114,0.71100,0.71110,513.01
25.03.2019 22:10:00.000,0.71111,0.71123,0.71109,0.71116,387.04
25.03.2019 22:15:00.000,0.71115,0.71132,0.71115,0.71132,494.50000000000006
25.03.2019 22:20:00.000,0.71132,0.71136,0.71111,0.71120,183.34
25.03.2019 22:25:00.000,0.71120,0.71120,0.71111,0.71113,211.35
25.03.2019 22:30:00.000,0.71113,0.71131,0.71102,0.71103,162.68
25.03.2019 22:35:00.000,0.71104,0.71110,0.71101,0.71108,118.53999999999999
25.03.2019 22:40:00.000,0.71106,0.71111,0.71104,0.71105,113.21
25.03.2019 22:45:00.000,0.71106,0.71116,0.71103,0.71113,236.11999999999998
25.03.2019 22:50:00.000,0.71112,0.71113,0.71100,0.71100,163.60999999999999
25.03.2019 22:55:00.000,0.71100,0.71116,0.71090,0.71100,276.13
25.03.2019 23:00:00.000,0.71102,0.71105,0.71090,0.71096,164.07999999999998
25.03.2019 23:05:00.000,0.71096,0.71097,0.71090,0.71093,79.68
25.03.2019 23:10:00.000,0.71094,0.71106,0.71083,0.71106,109.96
25.03.2019 23:15:00.000,0.71104,0.71104,0.71091,0.71102,121.53
25.03.2019 23:20:00.000,0.71102,0.71106,0.71091,0.71094,177.69
25.03.2019 23:25:00.000,0.71094,0.71096,0.71085,0.71096,147.73
25.03.2019 23:30:00.000,0.71096,0.71096,0.71077,0.71087,546.33
25.03.2019 23:35:00.000,0.71089,0.71095,0.71081,0.71087,207.64000000000001
25.03.2019 23:40:00.000,0.71089,0.71121,0.71089,0.71112,227.94
25.03.2019 23:45:00.000,0.71112,0.71112,0.71099,0.71100,151.07999999999998
25.03.2019 23:50:00.000,0.71100,0.71121,0.71100,0.71119,181.26
25.03.2019 23:55:00.000,0.71119,0.71157,0.71119,0.71154,424.72
26.03.2019 00:00:00.000,0.71154,0.71161,0.71132,0.71153,678.02
26.03.2019 00:05:00.000,0.71153,0.71157,0.71144,0.71152,325.59
26.03.2019 00:10:00.000,0.71153,0.71173,0.71142,0.71167,428.99
26.03.2019 00:15:00.000,0.71167,0.71182,0.71165,0.71174,679.6100000000001
26.03.2019 00:20:00.000,0.71174,0.71178,0.71166,0.71166,310.02
26.03.2019 00:25:00.000,0.71166,0.71184,0.71161,0.71169,304.14
26.03.2019 00:30:00.000,0.71169,0.71177,0.71162,0.71172,205.1
26.03.2019 00:35:00.000,0.71172,0.71176,0.71169,0.71173,164.25
26.03.2019 00:40:00.000,0.71173,0.71195,0.71172,0.71195,337.31
26.03.2019 00:45:00.000,0.71195,0.71196,0.71187,0.71193,182.53000000000003
26.03.2019 00:50:00.000,0.71193,0.71202,0.71189,0.71189,296.9
26.03.2019 00:55:00.000,0.71186,0.71186,0.71174,0.71184,324.97
26.03.2019 01:00:00.000,0.71184,0.71197,0.71176,0.71193,321.62
26.03.2019 01:05:00.000,0.71193,0.71229,0.71191,0.71212,519.02
26.03.2019 01:10:00.000,0.71212,0.71236,0.71209,0.71234,378.91
26.03.2019 01:15:00.000,0.71233,0.71261,0.71216,0.71216,480.94
26.03.2019 01:20:00.000,0.71218,0.71234,0.71215,0.71219,472.75
26.03.2019 01:25:00.000,0.71220,0.71235,0.71202,0.71203,447.53000000000003
26.03.2019 01:30:00.000,0.71203,0.71228,0.71199,0.71225,524.47
26.03.2019 01:35:00.000,0.71225,0.71232,0.71218,0.71226,517.42
26.03.2019 01:40:00.000,0.71227,0.71228,0.71191,0.71193,739.43
26.03.2019 01:45:00.000,0.71193,0.71198,0.71181,0.71184,673.04
26.03.2019 01:50:00.000,0.71184,0.71189,0.71142,0.71151,658.98
26.03.2019 01:55:00.000,0.71151,0.71177,0.71145,0.71164,306.82
26.03.2019 02:00:00.000,0.71164,0.71178,0.71156,0.71160,379.65
26.03.2019 02:05:00.000,0.71158,0.71158,0.71141,0.71154,459.76
26.03.2019 02:10:00.000,0.71154,0.71171,0.71144,0.71159,428.41999999999996
26.03.2019 02:15:00.000,0.71159,0.71187,0.71158,0.71184,444.90000000000003
26.03.2019 02:20:00.000,0.71184,0.71197,0.71165,0.71170,452.91
26.03.2019 02:25:00.000,0.71170,0.71182,0.71145,0.71176,395.03
26.03.2019 02:30:00.000,0.71177,0.71217,0.71170,0.71202,626.7700000000001
26.03.2019 02:35:00.000,0.71203,0.71215,0.71195,0.71201,537.01
26.03.2019 02:40:00.000,0.71201,0.71215,0.71196,0.71204,472.44000000000005
26.03.2019 02:45:00.000,0.71204,0.71218,0.71202,0.71206,299.95
26.03.2019 02:50:00.000,0.71206,0.71215,0.71201,0.71205,206.17
26.03.2019 02:55:00.000,0.71205,0.71209,0.71191,0.71201,368.68999999999994
26.03.2019 03:00:00.000,0.71202,0.71202,0.71169,0.71196,406.07
26.03.2019 03:05:00.000,0.71196,0.71198,0.71172,0.71174,372.17999999999995
26.03.2019 03:10:00.000,0.71174,0.71177,0.71167,0.71168,362.31
26.03.2019 03:15:00.000,0.71168,0.71175,0.71164,0.71165,396.69000000000005
26.03.2019 03:20:00.000,0.71165,0.71172,0.71162,0.71165,358.67
26.03.2019 03:25:00.000,0.71165,0.71189,0.71164,0.71186,421.34000000000003
26.03.2019 03:30:00.000,0.71186,0.71193,0.71176,0.71177,329.12
26.03.2019 03:35:00.000,0.71176,0.71196,0.71173,0.71196,251.92
26.03.2019 03:40:00.000,0.71196,0.71218,0.71195,0.71205,395.31
26.03.2019 03:45:00.000,0.71205,0.71207,0.71182,0.71194,202.42
26.03.2019 03:50:00.000,0.71194,0.71206,0.71183,0.71203,392.55
26.03.2019 03:55:00.000,0.71201,0.71204,0.71182,0.71182,234.39999999999998
26.03.2019 04:00:00.000,0.71182,0.71213,0.71182,0.71209,233.14000000000001
26.03.2019 04:05:00.000,0.71208,0.71249,0.71208,0.71231,268.08000000000004
26.03.2019 04:10:00.000,0.71230,0.71239,0.71224,0.71225,312.59000000000003
26.03.2019 04:15:00.000,0.71226,0.71243,0.71225,0.71233,303.71000000000004
26.03.2019 04:20:00.000,0.71232,0.71248,0.71232,0.71243,211.25
26.03.2019 04:25:00.000,0.71243,0.71287,0.71241,0.71273,531.42
26.03.2019 04:30:00.000,0.71273,0.71277,0.71251,0.71251,270.61
26.03.2019 04:35:00.000,0.71251,0.71255,0.71243,0.71243,127.35999999999999
26.03.2019 04:40:00.000,0.71243,0.71243,0.71233,0.71234,137.76999999999998
26.03.2019 04:45:00.000,0.71234,0.71242,0.71221,0.71222,180.58
26.03.2019 04:50:00.000,0.71222,0.71236,0.71222,0.71236,196.99
26.03.2019 04:55:00.000,0.71236,0.71241,0.71195,0.71199,528.62
26.03.2019 05:00:00.000,0.71201,0.71211,0.71184,0.71196,660.4700000000001
26.03.2019 05:05:00.000,0.71196,0.71208,0.71195,0.71195,307.22
26.03.2019 05:10:00.000,0.71196,0.71218,0.71195,0.71205,381.44
26.03.2019 05:15:00.000,0.71205,0.71218,0.71199,0.71199,297.89000000000004
26.03.2019 05:20:00.000,0.71200,0.71228,0.71197,0.71228,306.42
26.03.2019 05:25:00.000,0.71228,0.71230,0.71215,0.71226,201.43
26.03.2019 05:30:00.000,0.71226,0.71251,0.71219,0.71242,361.49
26.03.2019 05:35:00.000,0.71244,0.71250,0.71234,0.71235,316
26.03.2019 05:40:00.000,0.71236,0.71244,0.71222,0.71241,305.15
26.03.2019 05:45:00.000,0.71239,0.71239,0.71203,0.71208,341
26.03.2019 05:50:00.000,0.71208,0.71209,0.71192,0.71198,374.01
26.03.2019 05:55:00.000,0.71198,0.71198,0.71174,0.71176,565.7199999999999
26.03.2019 06:00:00.000,0.71176,0.71202,0.71172,0.71200,368.59
26.03.2019 06:05:00.000,0.71201,0.71220,0.71200,0.71219,296.28
26.03.2019 06:10:00.000,0.71219,0.71219,0.71166,0.71166,357.40000000000003
26.03.2019 06:15:00.000,0.71165,0.71207,0.71154,0.71186,483.26000000000005
26.03.2019 06:20:00.000,0.71186,0.71199,0.71174,0.71186,421.38
26.03.2019 06:25:00.000,0.71185,0.71209,0.71185,0.71203,310.53
26.03.2019 06:30:00.000,0.71201,0.71219,0.71193,0.71208,451.65
26.03.2019 06:35:00.000,0.71208,0.71221,0.71204,0.71218,246.84000000000003
26.03.2019 06:40:00.000,0.71217,0.71218,0.71199,0.71199,223.79000000000002
26.03.2019 06:45:00.000,0.71199,0.71212,0.71194,0.71208,493.64
26.03.2019 06:50:00.000,0.71207,0.71207,0.71176,0.71181,372.21
26.03.2019 06:55:00.000,0.71180,0.71193,0.71174,0.71189,250.59999999999997
26.03.2019 07:00:00.000,0.71189,0.71198,0.71170,0.71195,440.08
26.03.2019 07:05:00.000,0.71194,0.71200,0.71190,0.71200,348.06
26.03.2019 07:10:00.000,0.71199,0.71208,0.71188,0.71206,383.70000000000005
26.03.2019 07:15:00.000,0.71205,0.71208,0.71196,0.71205,296.28
26.03.2019 07:20:00.000,0.71207,0.71218,0.71204,0.71209,169.64
26.03.2019 07:25:00.000,0.71210,0.71224,0.71204,0.71214,344.82
26.03.2019 07:30:00.000,0.71215,0.71239,0.71213,0.71230,465.13
26.03.2019 07:35:00.000,0.71234,0.71246,0.71227,0.71229,643.12
26.03.2019 07:40:00.000,0.71229,0.71259,0.71229,0.71251,621
26.03.2019 07:45:00.000,0.71251,0.71259,0.71245,0.71257,394.81
26.03.2019 07:50:00.000,0.71258,0.71261,0.71251,0.71255,171.49
26.03.2019 07:55:00.000,0.71255,0.71307,0.71255,0.71279,400.65
26.03.2019 08:00:00.000,0.71279,0.71291,0.71257,0.71267,951.8399999999999
26.03.2019 08:05:00.000,0.71266,0.71272,0.71252,0.71271,588.8299999999999
26.03.2019 08:10:00.000,0.71272,0.71291,0.71265,0.71280,748.9399999999999
26.03.2019 08:15:00.000,0.71279,0.71298,0.71254,0.71291,640.46
26.03.2019 08:20:00.000,0.71290,0.71290,0.71247,0.71279,566.54
26.03.2019 08:25:00.000,0.71279,0.71291,0.71270,0.71279,654.3
26.03.2019 08:30:00.000,0.71278,0.71289,0.71267,0.71279,522.39
26.03.2019 08:35:00.000,0.71278,0.71278,0.71256,0.71258,550.4200000000001
26.03.2019 08:40:00.000,0.71258,0.71265,0.71254,0.71258,310.06
26.03.2019 08:45:00.000,0.71257,0.71269,0.71255,0.71265,430.21999999999997
26.03.2019 08:50:00.000,0.71264,0.71268,0.71258,0.71264,472.18
26.03.2019 08:55:00.000,0.71264,0.71266,0.71239,0.71248,441.44
26.03.2019 09:00:00.000,0.71250,0.71268,0.71246,0.71259,423.13
26.03.2019 09:05:00.000,0.71259,0.71266,0.71252,0.71253,243.4
26.03.2019 09:10:00.000,0.71254,0.71278,0.71253,0.71266,421.84000000000003
26.03.2019 09:15:00.000,0.71266,0.71266,0.71252,0.71258,387.28000000000003
26.03.2019 09:20:00.000,0.71258,0.71289,0.71256,0.71275,372.89000000000004
26.03.2019 09:25:00.000,0.71275,0.71282,0.71240,0.71258,534.1
26.03.2019 09:30:00.000,0.71256,0.71258,0.71230,0.71236,603.01
26.03.2019 09:35:00.000,0.71236,0.71249,0.71224,0.71248,429.1599999999999
26.03.2019 09:40:00.000,0.71248,0.71261,0.71231,0.71247,525.25
26.03.2019 09:45:00.000,0.71247,0.71273,0.71244,0.71265,520.8199999999999
26.03.2019 09:50:00.000,0.71265,0.71298,0.71265,0.71297,561.17
26.03.2019 09:55:00.000,0.71296,0.71300,0.71275,0.71278,658.4499999999999
26.03.2019 10:00:00.000,0.71278,0.71286,0.71269,0.71285,633
26.03.2019 10:05:00.000,0.71284,0.71286,0.71265,0.71268,561.5999999999999
26.03.2019 10:10:00.000,0.71267,0.71281,0.71258,0.71270,473.51
26.03.2019 10:15:00.000,0.71269,0.71286,0.71264,0.71285,601.24
26.03.2019 10:20:00.000,0.71286,0.71340,0.71282,0.71331,695.34
26.03.2019 10:25:00.000,0.71332,0.71347,0.71329,0.71342,683.16
26.03.2019 10:30:00.000,0.71342,0.71345,0.71323,0.71323,563.91
26.03.2019 10:35:00.000,0.71323,0.71323,0.71283,0.71288,346.14
26.03.2019 10:40:00.000,0.71291,0.71291,0.71267,0.71274,562.58
26.03.2019 10:45:00.000,0.71274,0.71309,0.71267,0.71309,467.13
26.03.2019 10:50:00.000,0.71308,0.71318,0.71297,0.71305,351.03999999999996
26.03.2019 10:55:00.000,0.71306,0.71309,0.71284,0.71287,415.87
26.03.2019 11:00:00.000,0.71287,0.71296,0.71274,0.71287,661.16
26.03.2019 11:05:00.000,0.71288,0.71298,0.71283,0.71285,670.74
26.03.2019 11:10:00.000,0.71286,0.71290,0.71274,0.71274,560.29
26.03.2019 11:15:00.000,0.71274,0.71286,0.71259,0.71283,412.04999999999995
26.03.2019 11:20:00.000,0.71280,0.71289,0.71274,0.71274,290.56999999999994
26.03.2019 11:25:00.000,0.71275,0.71275,0.71257,0.71264,581.31
26.03.2019 11:30:00.000,0.71264,0.71264,0.71241,0.71244,615.5
26.03.2019 11:35:00.000,0.71244,0.71248,0.71218,0.71223,918.2800000000001
26.03.2019 11:40:00.000,0.71224,0.71256,0.71222,0.71253,235.94
26.03.2019 11:45:00.000,0.71253,0.71262,0.71248,0.71248,254.67000000000002
26.03.2019 11:50:00.000,0.71248,0.71275,0.71245,0.71271,446.4100000000001
26.03.2019 11:55:00.000,0.71269,0.71281,0.71264,0.71279,154.42000000000002
26.03.2019 12:00:00.000,0.71279,0.71285,0.71259,0.71280,570.28
26.03.2019 12:05:00.000,0.71281,0.71299,0.71275,0.71285,420.17
26.03.2019 12:10:00.000,0.71285,0.71307,0.71278,0.71305,472.78000000000003
26.03.2019 12:15:00.000,0.71305,0.71319,0.71290,0.71305,439.11
26.03.2019 12:20:00.000,0.71305,0.71320,0.71291,0.71308,650.05
26.03.2019 12:25:00.000,0.71308,0.71321,0.71296,0.71297,361.66999999999996
26.03.2019 12:30:00.000,0.71294,0.71350,0.71292,0.71326,834.8899999999999
26.03.2019 12:35:00.000,0.71327,0.71327,0.71258,0.71267,1134.29
26.03.2019 12:40:00.000,0.71267,0.71308,0.71267,0.71295,457.18999999999994
26.03.2019 12:45:00.000,0.71295,0.71309,0.71262,0.71264,593.14
26.03.2019 12:50:00.000,0.71263,0.71285,0.71255,0.71264,484.93999999999994
26.03.2019 12:55:00.000,0.71264,0.71298,0.71253,0.71297,435.5
26.03.2019 13:00:00.000,0.71297,0.71297,0.71266,0.71277,755.4399999999999
26.03.2019 13:05:00.000,0.71277,0.71299,0.71273,0.71293,623.74
26.03.2019 13:10:00.000,0.71294,0.71336,0.71294,0.71315,801.33
26.03.2019 13:15:00.000,0.71314,0.71325,0.71304,0.71306,478.79
26.03.2019 13:20:00.000,0.71305,0.71333,0.71290,0.71333,373.17
26.03.2019 13:25:00.000,0.71334,0.71336,0.71315,0.71321,617.06
26.03.2019 13:30:00.000,0.71321,0.71333,0.71312,0.71325,734
26.03.2019 13:35:00.000,0.71325,0.71329,0.71300,0.71303,625.41
26.03.2019 13:40:00.000,0.71304,0.71314,0.71293,0.71303,370.43
26.03.2019 13:45:00.000,0.71301,0.71312,0.71291,0.71302,628.56
26.03.2019 13:50:00.000,0.71302,0.71304,0.71290,0.71291,372.85
26.03.2019 13:55:00.000,0.71291,0.71307,0.71282,0.71304,291.79
26.03.2019 14:00:00.000,0.71308,0.71387,0.71303,0.71373,660.75
26.03.2019 14:05:00.000,0.71373,0.71376,0.71342,0.71356,608.22
26.03.2019 14:10:00.000,0.71359,0.71362,0.71329,0.71329,307.40000000000003
26.03.2019 14:15:00.000,0.71330,0.71337,0.71310,0.71315,513.84
26.03.2019 14:20:00.000,0.71315,0.71336,0.71312,0.71314,641.35
26.03.2019 14:25:00.000,0.71314,0.71321,0.71282,0.71284,458.17
26.03.2019 14:30:00.000,0.71284,0.71314,0.71262,0.71307,565.06
26.03.2019 14:35:00.000,0.71308,0.71321,0.71294,0.71317,694.52
26.03.2019 14:40:00.000,0.71318,0.71329,0.71314,0.71317,657.5699999999999
26.03.2019 14:45:00.000,0.71317,0.71338,0.71313,0.71338,524.98
26.03.2019 14:50:00.000,0.71338,0.71356,0.71334,0.71339,340.65
26.03.2019 14:55:00.000,0.71338,0.71387,0.71336,0.71387,684.24
26.03.2019 15:00:00.000,0.71386,0.71422,0.71382,0.71417,767.5399999999998
26.03.2019 15:05:00.000,0.71417,0.71432,0.71414,0.71418,605.44
26.03.2019 15:10:00.000,0.71420,0.71422,0.71410,0.71412,360.49
26.03.2019 15:15:00.000,0.71411,0.71426,0.71406,0.71408,552.41
26.03.2019 15:20:00.000,0.71408,0.71423,0.71404,0.71420,380.39
26.03.2019 15:25:00.000,0.71418,0.71437,0.71411,0.71437,324.91
26.03.2019 15:30:00.000,0.71438,0.71458,0.71435,0.71449,480.1
26.03.2019 15:35:00.000,0.71450,0.71458,0.71442,0.71443,336.6
26.03.2019 15:40:00.000,0.71442,0.71443,0.71411,0.71418,585.8100000000001
26.03.2019 15:45:00.000,0.71422,0.71444,0.71422,0.71437,501.38000000000005
26.03.2019 15:50:00.000,0.71437,0.71440,0.71390,0.71391,490.35999999999996
26.03.2019 15:55:00.000,0.71392,0.71397,0.71381,0.71391,899.2
26.03.2019 16:00:00.000,0.71393,0.71412,0.71387,0.71409,620.41
26.03.2019 16:05:00.000,0.71409,0.71427,0.71408,0.71418,373.78999999999996
26.03.2019 16:10:00.000,0.71422,0.71429,0.71410,0.71420,420.53000000000003
26.03.2019 16:15:00.000,0.71420,0.71426,0.71399,0.71401,230.60999999999999
26.03.2019 16:20:00.000,0.71401,0.71413,0.71392,0.71392,249.81
26.03.2019 16:25:00.000,0.71391,0.71413,0.71391,0.71411,399.01
26.03.2019 16:30:00.000,0.71410,0.71426,0.71409,0.71423,435.77
26.03.2019 16:35:00.000,0.71423,0.71423,0.71402,0.71410,423.9200000000001
26.03.2019 16:40:00.000,0.71410,0.71424,0.71405,0.71420,478.00000000000006
26.03.2019 16:45:00.000,0.71419,0.71433,0.71411,0.71429,390.93
26.03.2019 16:50:00.000,0.71429,0.71437,0.71423,0.71431,567.16
26.03.2019 16:55:00.000,0.71432,0.71436,0.71423,0.71434,372.15
26.03.2019 17:00:00.000,0.71434,0.71463,0.71419,0.71457,688.9
26.03.2019 17:05:00.000,0.71458,0.71460,0.71431,0.71441,558.57
26.03.2019 17:10:00.000,0.71442,0.71446,0.71410,0.71412,718.14
26.03.2019 17:15:00.000,0.71412,0.71415,0.71398,0.71399,440.28
26.03.2019 17:20:00.000,0.71400,0.71411,0.71390,0.71394,386.57000000000005
26.03.2019 17:25:00.000,0.71393,0.71412,0.71391,0.71405,563.1
26.03.2019 17:30:00.000,0.71403,0.71406,0.71396,0.71401,379.12
26.03.2019 17:35:00.000,0.71398,0.71414,0.71390,0.71408,560.05
26.03.2019 17:40:00.000,0.71408,0.71416,0.71391,0.71403,487.87
26.03.2019 17:45:00.000,0.71402,0.71411,0.71400,0.71401,333.06
26.03.2019 17:50:00.000,0.71402,0.71414,0.71400,0.71410,383.51
26.03.2019 17:55:00.000,0.71408,0.71412,0.71392,0.71405,434.08
26.03.2019 18:00:00.000,0.71404,0.71436,0.71403,0.71426,539.86
26.03.2019 18:05:00.000,0.71426,0.71445,0.71416,0.71438,536.04
26.03.2019 18:10:00.000,0.71438,0.71460,0.71430,0.71457,478.89000000000004
26.03.2019 18:15:00.000,0.71461,0.71473,0.71461,0.71468,448.5
26.03.2019 18:20:00.000,0.71467,0.71468,0.71457,0.71458,298.59000000000003
26.03.2019 18:25:00.000,0.71457,0.71458,0.71423,0.71423,429.45
26.03.2019 18:30:00.000,0.71423,0.71436,0.71420,0.71434,440.56000000000006
26.03.2019 18:35:00.000,0.71433,0.71436,0.71422,0.71431,379.34999999999997
26.03.2019 18:40:00.000,0.71432,0.71444,0.71430,0.71443,103.82
26.03.2019 18:45:00.000,0.71443,0.71447,0.71430,0.71431,400.2
26.03.2019 18:50:00.000,0.71431,0.71433,0.71415,0.71420,407.28
26.03.2019 18:55:00.000,0.71420,0.71431,0.71420,0.71425,374.04
26.03.2019 19:00:00.000,0.71424,0.71443,0.71423,0.71432,475.38
26.03.2019 19:05:00.000,0.71432,0.71452,0.71432,0.71444,524.8299999999999
26.03.2019 19:10:00.000,0.71443,0.71444,0.71435,0.71435,451.51
26.03.2019 19:15:00.000,0.71436,0.71436,0.71422,0.71422,407.75000000000006
