Gmt time,Open,High,Low,Close,Volume
08.04.2019 23:05:00.000,1.12572,1.12573,1.12567,1.12568,497.56
08.04.2019 23:10:00.000,1.12567,1.12569,1.12561,1.12561,281.1
08.04.2019 23:15:00.000,1.12562,1.12566,1.12561,1.12561,412.57000000000005
08.04.2019 23:20:00.000,1.12562,1.12569,1.12561,1.12567,312.63
08.04.2019 23:25:00.000,1.12568,1.12573,1.12561,1.12562,592.15
08.04.2019 23:30:00.000,1.12562,1.12567,1.12559,1.12562,392.73
08.04.2019 23:35:00.000,1.12562,1.12570,1.12559,1.12570,403.5
08.04.2019 23:40:00.000,1.12570,1.12571,1.12558,1.12561,413.14
08.04.2019 23:45:00.000,1.12560,1.12563,1.12557,1.12562,270.55
08.04.2019 23:50:00.000,1.12562,1.12563,1.12559,1.12560,423.84000000000003
08.04.2019 23:55:00.000,1.12561,1.12561,1.12555,1.12555,432.50000000000006
09.04.2019 00:00:00.000,1.12557,1.12589,1.12554,1.12586,816.5900000000001
09.04.2019 00:05:00.000,1.12584,1.12589,1.12579,1.12588,605.14
09.04.2019 00:10:00.000,1.12588,1.12590,1.12581,1.12585,492.74999999999994
09.04.2019 00:15:00.000,1.12584,1.12590,1.12576,1.12588,744.08
09.04.2019 00:20:00.000,1.12588,1.12588,1.12570,1.12578,1205.82
09.04.2019 00:25:00.000,1.12578,1.12585,1.12572,1.12584,708.8
09.04.2019 00:30:00.000,1.12585,1.12625,1.12583,1.12625,505.46000000000004
09.04.2019 00:35:00.000,1.12624,1.12633,1.12618,1.12623,678.64
09.04.2019 00:40:00.000,1.12622,1.12625,1.12620,1.12623,424.89
09.04.2019 00:45:00.000,1.12624,1.12624,1.12614,1.12623,537.94
09.04.2019 00:50:00.000,1.12624,1.12627,1.12590,1.12598,1169.3799999999999
09.04.2019 00:55:00.000,1.12596,1.12603,1.12589,1.12592,564.62
09.04.2019 01:00:00.000,1.12592,1.12603,1.12591,1.12599,1034.08
09.04.2019 01:05:00.000,1.12598,1.12607,1.12583,1.12594,1041.89
09.04.2019 01:10:00.000,1.12594,1.12600,1.12592,1.12599,858.38
09.04.2019 01:15:00.000,1.12598,1.12611,1.12598,1.12609,703.0999999999999
09.04.2019 01:20:00.000,1.12610,1.12624,1.12609,1.12623,558.85
09.04.2019 01:25:00.000,1.12623,1.12633,1.12623,1.12633,615.4200000000001
09.04.2019 01:30:00.000,1.12632,1.12659,1.12632,1.12639,970.1999999999999
09.04.2019 01:35:00.000,1.12638,1.12641,1.12608,1.12615,934.69
09.04.2019 01:40:00.000,1.12616,1.12621,1.12604,1.12614,839.12
09.04.2019 01:45:00.000,1.12613,1.12622,1.12603,1.12620,872.49
09.04.2019 01:50:00.000,1.12619,1.12623,1.12613,1.12616,611.98
09.04.2019 01:55:00.000,1.12615,1.12637,1.12615,1.12631,737.41
09.04.2019 02:00:00.000,1.12631,1.12649,1.12629,1.12640,865.8499999999999
09.04.2019 02:05:00.000,1.12640,1.12655,1.12633,1.12650,815.8
09.04.2019 02:10:00.000,1.12649,1.12654,1.12640,1.12650,797.11
09.04.2019 02:15:00.000,1.12651,1.12657,1.12646,1.12650,690.6899999999999
09.04.2019 02:20:00.000,1.12650,1.12651,1.12644,1.12649,728.49
09.04.2019 02:25:00.000,1.12648,1.12652,1.12644,1.12652,653.85
09.04.2019 02:30:00.000,1.12653,1.12654,1.12640,1.12642,629.25
09.04.2019 02:35:00.000,1.12642,1.12665,1.12641,1.12664,662.2299999999999
09.04.2019 02:40:00.000,1.12665,1.12671,1.12655,1.12659,682.48
09.04.2019 02:45:00.000,1.12658,1.12659,1.12644,1.12650,564.5
09.04.2019 02:50:00.000,1.12651,1.12652,1.12642,1.12646,554.5200000000001
09.04.2019 02:55:00.000,1.12647,1.12661,1.12645,1.12658,830.03
09.04.2019 03:00:00.000,1.12660,1.12673,1.12660,1.12669,1087.57
09.04.2019 03:05:00.000,1.12669,1.12671,1.12654,1.12655,761.43
09.04.2019 03:10:00.000,1.12656,1.12657,1.12652,1.12652,662.21
09.04.2019 03:15:00.000,1.12651,1.12667,1.12649,1.12656,697.49
09.04.2019 03:20:00.000,1.12657,1.12657,1.12646,1.12646,441.90999999999997
09.04.2019 03:25:00.000,1.12647,1.12650,1.12636,1.12637,880.89
09.04.2019 03:30:00.000,1.12636,1.12655,1.12636,1.12649,584.3499999999999
09.04.2019 03:35:00.000,1.12650,1.12653,1.12641,1.12641,573.56
09.04.2019 03:40:00.000,1.12643,1.12646,1.12641,1.12641,484.11
09.04.2019 03:45:00.000,1.12642,1.12659,1.12639,1.12658,404.31
09.04.2019 03:50:00.000,1.12658,1.12692,1.12658,1.12689,805.1599999999999
09.04.2019 03:55:00.000,1.12688,1.12688,1.12669,1.12672,599.75
09.04.2019 04:00:00.000,1.12673,1.12673,1.12664,1.12670,762.08
09.04.2019 04:05:00.000,1.12669,1.12680,1.12664,1.12680,863.61
09.04.2019 04:10:00.000,1.12680,1.12686,1.12674,1.12675,784.27
09.04.2019 04:15:00.000,1.12675,1.12676,1.12667,1.12671,569.25
09.04.2019 04:20:00.000,1.12670,1.12675,1.12668,1.12674,676.62
09.04.2019 04:25:00.000,1.12674,1.12685,1.12664,1.12683,687
09.04.2019 04:30:00.000,1.12682,1.12683,1.12666,1.12672,433.1
09.04.2019 04:35:00.000,1.12673,1.12673,1.12666,1.12670,387.79999999999995
09.04.2019 04:40:00.000,1.12669,1.12679,1.12667,1.12677,653.23
09.04.2019 04:45:00.000,1.12678,1.12678,1.12672,1.12676,534.97
09.04.2019 04:50:00.000,1.12676,1.12677,1.12669,1.12671,449.22999999999996
09.04.2019 04:55:00.000,1.12672,1.12674,1.12655,1.12656,900.3000000000001
09.04.2019 05:00:00.000,1.12657,1.12662,1.12651,1.12654,625.0199999999999
09.04.2019 05:05:00.000,1.12654,1.12657,1.12651,1.12651,576.5400000000001
09.04.2019 05:10:00.000,1.12653,1.12656,1.12642,1.12643,611.6700000000001
09.04.2019 05:15:00.000,1.12642,1.12642,1.12626,1.12626,672
09.04.2019 05:20:00.000,1.12626,1.12631,1.12621,1.12621,718.46
09.04.2019 05:25:00.000,1.12621,1.12637,1.12621,1.12632,761.6099999999999
09.04.2019 05:30:00.000,1.12633,1.12643,1.12629,1.12635,950.8
09.04.2019 05:35:00.000,1.12634,1.12634,1.12621,1.12625,650.2
09.04.2019 05:40:00.000,1.12626,1.12637,1.12623,1.12635,583.21
09.04.2019 05:45:00.000,1.12635,1.12637,1.12624,1.12626,851.05
09.04.2019 05:50:00.000,1.12626,1.12627,1.12622,1.12626,639.99
09.04.2019 05:55:00.000,1.12624,1.12643,1.12622,1.12633,1111.61
09.04.2019 06:00:00.000,1.12633,1.12647,1.12601,1.12607,1287.54
09.04.2019 06:05:00.000,1.12607,1.12613,1.12594,1.12598,1009.59
09.04.2019 06:10:00.000,1.12598,1.12609,1.12598,1.12603,644.5200000000001
09.04.2019 06:15:00.000,1.12603,1.12611,1.12598,1.12609,701.79
09.04.2019 06:20:00.000,1.12611,1.12631,1.12610,1.12630,783.0900000000001
09.04.2019 06:25:00.000,1.12630,1.12643,1.12618,1.12632,1995.79
09.04.2019 06:30:00.000,1.12632,1.12642,1.12601,1.12609,1870.99
09.04.2019 06:35:00.000,1.12610,1.12650,1.12609,1.12648,2369.9400000000005
09.04.2019 06:40:00.000,1.12648,1.12662,1.12643,1.12657,1790.88
09.04.2019 06:45:00.000,1.12658,1.12678,1.12652,1.12657,1875.9900000000002
09.04.2019 06:50:00.000,1.12657,1.12671,1.12650,1.12651,1993.8400000000001
09.04.2019 06:55:00.000,1.12651,1.12651,1.12620,1.12620,2430.57
09.04.2019 07:00:00.000,1.12620,1.12620,1.12562,1.12600,3529.1499999999996
09.04.2019 07:05:00.000,1.12600,1.12644,1.12600,1.12641,3252.0899999999997
09.04.2019 07:10:00.000,1.12641,1.12676,1.12637,1.12672,2996.5299999999997
09.04.2019 07:15:00.000,1.12672,1.12676,1.12648,1.12651,2825.0400000000004
09.04.2019 07:20:00.000,1.12651,1.12722,1.12651,1.12717,2996.62
09.04.2019 07:25:00.000,1.12717,1.12719,1.12699,1.12705,2382.5200000000004
09.04.2019 07:30:00.000,1.12706,1.12706,1.12665,1.12667,1333.38
09.04.2019 07:35:00.000,1.12667,1.12672,1.12645,1.12650,1181.9199999999998
09.04.2019 07:40:00.000,1.12650,1.12671,1.12641,1.12670,1773.86
09.04.2019 07:45:00.000,1.12671,1.12677,1.12660,1.12665,1669.32
09.04.2019 07:50:00.000,1.12666,1.12680,1.12638,1.12645,2106.12
09.04.2019 07:55:00.000,1.12646,1.12662,1.12641,1.12653,1694.3500000000001
09.04.2019 08:00:00.000,1.12652,1.12652,1.12620,1.12625,2382.73
09.04.2019 08:05:00.000,1.12624,1.12675,1.12623,1.12674,2044.09
09.04.2019 08:10:00.000,1.12673,1.12717,1.12670,1.12716,2141.87
09.04.2019 08:15:00.000,1.12717,1.12717,1.12679,1.12681,1861.54
09.04.2019 08:20:00.000,1.12681,1.12687,1.12670,1.12687,1388.4099999999999
09.04.2019 08:25:00.000,1.12686,1.12708,1.12676,1.12707,1847.54
09.04.2019 08:30:00.000,1.12707,1.12736,1.12702,1.12722,2228.02
09.04.2019 08:35:00.000,1.12721,1.12727,1.12698,1.12707,2332.49
09.04.2019 08:40:00.000,1.12706,1.12786,1.12700,1.12785,2884.9
09.04.2019 08:45:00.000,1.12785,1.12801,1.12744,1.12760,2852.42
09.04.2019 08:50:00.000,1.12760,1.12779,1.12752,1.12778,1487.53
09.04.2019 08:55:00.000,1.12777,1.12803,1.12777,1.12799,2492.77
09.04.2019 09:00:00.000,1.12798,1.12807,1.12765,1.12772,1814.3999999999999
09.04.2019 09:05:00.000,1.12771,1.12783,1.12726,1.12734,1973.67
09.04.2019 09:10:00.000,1.12735,1.12735,1.12661,1.12692,2608.46
09.04.2019 09:15:00.000,1.12692,1.12747,1.12686,1.12742,1806.35
09.04.2019 09:20:00.000,1.12742,1.12756,1.12729,1.12730,1536.39
09.04.2019 09:25:00.000,1.12729,1.12730,1.12708,1.12714,1634.69
09.04.2019 09:30:00.000,1.12715,1.12743,1.12706,1.12736,1443.23
09.04.2019 09:35:00.000,1.12735,1.12751,1.12721,1.12747,1242.78
09.04.2019 09:40:00.000,1.12747,1.12767,1.12741,1.12757,1515.9
09.04.2019 09:45:00.000,1.12757,1.12761,1.12708,1.12717,1393.01
09.04.2019 09:50:00.000,1.12717,1.12743,1.12717,1.12736,1338.92
09.04.2019 09:55:00.000,1.12735,1.12750,1.12715,1.12741,1902.8899999999999
09.04.2019 10:00:00.000,1.12741,1.12763,1.12737,1.12763,2240.25
09.04.2019 10:05:00.000,1.12762,1.12769,1.12732,1.12735,1648.14
09.04.2019 10:10:00.000,1.12735,1.12758,1.12735,1.12755,1242.04
09.04.2019 10:15:00.000,1.12755,1.12757,1.12726,1.12748,1858.63
09.04.2019 10:20:00.000,1.12748,1.12786,1.12743,1.12773,1921.7
09.04.2019 10:25:00.000,1.12772,1.12776,1.12749,1.12750,2252.44
09.04.2019 10:30:00.000,1.12750,1.12761,1.12733,1.12736,1899.53
09.04.2019 10:35:00.000,1.12737,1.12755,1.12716,1.12744,2260.8500000000004
09.04.2019 10:40:00.000,1.12744,1.12756,1.12740,1.12745,2088.72
09.04.2019 10:45:00.000,1.12744,1.12746,1.12727,1.12732,2797.2700000000004
09.04.2019 10:50:00.000,1.12733,1.12746,1.12720,1.12742,2168.15
09.04.2019 10:55:00.000,1.12743,1.12787,1.12743,1.12780,1498.1
09.04.2019 11:00:00.000,1.12781,1.12790,1.12763,1.12764,2994
09.04.2019 11:05:00.000,1.12763,1.12789,1.12763,1.12781,2846.4
09.04.2019 11:10:00.000,1.12782,1.12802,1.12779,1.12794,2418.85
09.04.2019 11:15:00.000,1.12797,1.12804,1.12771,1.12772,1663.84
09.04.2019 11:20:00.000,1.12772,1.12788,1.12769,1.12772,2049.23
09.04.2019 11:25:00.000,1.12771,1.12777,1.12759,1.12773,2369.76
09.04.2019 11:30:00.000,1.12774,1.12774,1.12755,1.12759,1998.05
09.04.2019 11:35:00.000,1.12760,1.12762,1.12733,1.12739,3017.7300000000005
09.04.2019 11:40:00.000,1.12740,1.12760,1.12737,1.12758,2600.8599999999997
09.04.2019 11:45:00.000,1.12759,1.12776,1.12754,1.12775,2484.18
09.04.2019 11:50:00.000,1.12776,1.12791,1.12770,1.12789,1492.33
09.04.2019 11:55:00.000,1.12789,1.12799,1.12739,1.12743,3060.72
09.04.2019 12:00:00.000,1.12743,1.12769,1.12728,1.12767,3496.83
09.04.2019 12:05:00.000,1.12766,1.12789,1.12757,1.12773,1635.69
09.04.2019 12:10:00.000,1.12773,1.12776,1.12738,1.12770,2204.1400000000003
09.04.2019 12:15:00.000,1.12769,1.12789,1.12769,1.12782,1954.33
09.04.2019 12:20:00.000,1.12783,1.12790,1.12773,1.12774,2223.12
09.04.2019 12:25:00.000,1.12775,1.12777,1.12760,1.12764,2788.8900000000003
09.04.2019 12:30:00.000,1.12765,1.12800,1.12760,1.12794,2860.4300000000003
09.04.2019 12:35:00.000,1.12794,1.12823,1.12784,1.12795,2594.26
09.04.2019 12:40:00.000,1.12794,1.12796,1.12780,1.12783,2139.92
09.04.2019 12:45:00.000,1.12784,1.12786,1.12735,1.12735,2416.32
09.04.2019 12:50:00.000,1.12735,1.12760,1.12725,1.12758,1725.32
09.04.2019 12:55:00.000,1.12757,1.12790,1.12756,1.12790,2235.25
09.04.2019 13:00:00.000,1.12792,1.12837,1.12792,1.12835,3093.8
09.04.2019 13:05:00.000,1.12836,1.12836,1.12782,1.12787,1707.68
09.04.2019 13:10:00.000,1.12787,1.12805,1.12770,1.12788,1135.3000000000002
09.04.2019 13:15:00.000,1.12789,1.12809,1.12785,1.12798,1580.95
09.04.2019 13:20:00.000,1.12798,1.12829,1.12794,1.12816,1506.9900000000002
09.04.2019 13:25:00.000,1.12817,1.12829,1.12806,1.12813,2632.7999999999997
09.04.2019 13:30:00.000,1.12815,1.12826,1.12764,1.12767,3500.41
09.04.2019 13:35:00.000,1.12769,1.12813,1.12760,1.12807,2171.05
09.04.2019 13:40:00.000,1.12805,1.12842,1.12793,1.12813,3255.12
09.04.2019 13:45:00.000,1.12814,1.12821,1.12767,1.12803,3141.3999999999996
09.04.2019 13:50:00.000,1.12803,1.12812,1.12781,1.12782,2348.14
09.04.2019 13:55:00.000,1.12782,1.12797,1.12778,1.12792,2421.73
09.04.2019 14:00:00.000,1.12791,1.12811,1.12780,1.12782,3442.64
09.04.2019 14:05:00.000,1.12782,1.12817,1.12780,1.12808,2599.16
09.04.2019 14:10:00.000,1.12809,1.12816,1.12792,1.12795,3119.53
09.04.2019 14:15:00.000,1.12796,1.12817,1.12794,1.12804,2512.73
09.04.2019 14:20:00.000,1.12804,1.12808,1.12763,1.12765,2416.84
09.04.2019 14:25:00.000,1.12764,1.12787,1.12749,1.12770,3038.6899999999996
09.04.2019 14:30:00.000,1.12770,1.12790,1.12769,1.12787,1960.66
09.04.2019 14:35:00.000,1.12786,1.12791,1.12771,1.12777,2377.1
09.04.2019 14:40:00.000,1.12777,1.12781,1.12750,1.12764,1838.03
09.04.2019 14:45:00.000,1.12763,1.12770,1.12705,1.12709,2517.93
09.04.2019 14:50:00.000,1.12713,1.12738,1.12695,1.12721,2433.45
09.04.2019 14:55:00.000,1.12719,1.12732,1.12696,1.12730,2502.8100000000004
09.04.2019 15:00:00.000,1.12729,1.12752,1.12721,1.12748,2309.9799999999996
09.04.2019 15:05:00.000,1.12748,1.12757,1.12741,1.12750,2380.47
09.04.2019 15:10:00.000,1.12751,1.12759,1.12724,1.12729,2214.06
09.04.2019 15:15:00.000,1.12730,1.12738,1.12710,1.12710,1884.3400000000001
09.04.2019 15:20:00.000,1.12710,1.12711,1.12679,1.12687,2343.82
09.04.2019 15:25:00.000,1.12687,1.12715,1.12687,1.12703,1685.8
09.04.2019 15:30:00.000,1.12702,1.12732,1.12679,1.12725,2366.21
09.04.2019 15:35:00.000,1.12725,1.12771,1.12713,1.12766,2663.4799999999996
09.04.2019 15:40:00.000,1.12767,1.12793,1.12765,1.12786,2585.69
09.04.2019 15:45:00.000,1.12786,1.12805,1.12783,1.12799,2268.68
09.04.2019 15:50:00.000,1.12800,1.12800,1.12775,1.12790,2061.63
09.04.2019 15:55:00.000,1.12791,1.12793,1.12763,1.12771,1785.75
09.04.2019 16:00:00.000,1.12770,1.12782,1.12766,1.12773,1947.8799999999999
09.04.2019 16:05:00.000,1.12773,1.12775,1.12754,1.12772,1741.6100000000001
09.04.2019 16:10:00.000,1.12774,1.12774,1.12741,1.12744,2016.1599999999999
09.04.2019 16:15:00.000,1.12745,1.12760,1.12733,1.12760,1635.1399999999999
09.04.2019 16:20:00.000,1.12760,1.12778,1.12756,1.12764,1252.7199999999998
09.04.2019 16:25:00.000,1.12765,1.12765,1.12735,1.12736,1258.9
09.04.2019 16:30:00.000,1.12736,1.12752,1.12735,1.12748,1175.04
09.04.2019 16:35:00.000,1.12749,1.12749,1.12741,1.12743,484.75
09.04.2019 16:40:00.000,1.12742,1.12760,1.12735,1.12758,823.18
09.04.2019 16:45:00.000,1.12761,1.12763,1.12739,1.12749,1148.72
09.04.2019 16:50:00.000,1.12748,1.12756,1.12718,1.12726,1001.99
09.04.2019 16:55:00.000,1.12724,1.12725,1.12701,1.12701,1421.1799999999998
09.04.2019 17:00:00.000,1.12702,1.12728,1.12701,1.12725,1414.46
09.04.2019 17:05:00.000,1.12727,1.12733,1.12706,1.12712,1197.87
09.04.2019 17:10:00.000,1.12713,1.12718,1.12705,1.12707,804.13
09.04.2019 17:15:00.000,1.12707,1.12710,1.12688,1.12697,1018.06
09.04.2019 17:20:00.000,1.12696,1.12702,1.12666,1.12667,1425.31
09.04.2019 17:25:00.000,1.12667,1.12676,1.12631,1.12632,1786.6100000000001
09.04.2019 17:30:00.000,1.12631,1.12672,1.12630,1.12663,1995.13
09.04.2019 17:35:00.000,1.12665,1.12672,1.12655,1.12655,1125.43
09.04.2019 17:40:00.000,1.12656,1.12674,1.12652,1.12669,947.3100000000001
09.04.2019 17:45:00.000,1.12669,1.12678,1.12665,1.12666,691.06
09.04.2019 17:50:00.000,1.12667,1.12681,1.12661,1.12678,870.24
09.04.2019 17:55:00.000,1.12678,1.12682,1.12666,1.12675,1047.3799999999999
09.04.2019 18:00:00.000,1.12675,1.12679,1.12666,1.12670,1533.04
09.04.2019 18:05:00.000,1.12669,1.12669,1.12649,1.12659,899.69
09.04.2019 18:10:00.000,1.12658,1.12660,1.12649,1.12657,956.75
09.04.2019 18:15:00.000,1.12655,1.12663,1.12637,1.12642,1429.8899999999999
09.04.2019 18:20:00.000,1.12642,1.12650,1.12631,1.12632,990.4399999999998
09.04.2019 18:25:00.000,1.12632,1.12643,1.12629,1.12638,818.04
09.04.2019 18:30:00.000,1.12638,1.12649,1.12638,1.12649,381.62
09.04.2019 18:35:00.000,1.12649,1.12655,1.12646,1.12650,380.34
09.04.2019 18:40:00.000,1.12650,1.12658,1.12648,1.12650,1100.04
09.04.2019 18:45:00.000,1.12650,1.12659,1.12650,1.12656,1077.12
09.04.2019 18:50:00.000,1.12657,1.12669,1.12656,1.12669,802.29
09.04.2019 18:55:00.000,1.12668,1.12673,1.12662,1.12663,1641.0900000000001
09.04.2019 19:00:00.000,1.12664,1.12674,1.12655,1.12671,1227.97
09.04.2019 19:05:00.000,1.12671,1.12671,1.12641,1.12646,1163.03
09.04.2019 19:10:00.000,1.12647,1.12651,1.12632,1.12637,1102.28
09.04.2019 19:15:00.000,1.12638,1.12668,1.12637,1.12666,1679.3899999999996
09.04.2019 19:20:00.000,1.12665,1.12678,1.12664,1.12671,1376.13
09.04.2019 19:25:00.000,1.12670,1.12682,1.12667,1.12671,937.3
09.04.2019 19:30:00.000,1.12672,1.12673,1.12655,1.12658,1388.2
09.04.2019 19:35:00.000,1.12659,1.12666,1.12647,1.12648,1117.38
09.04.2019 19:40:00.000,1.12647,1.12647,1.12631,1.12637,1016.0799999999999
09.04.2019 19:45:00.000,1.12638,1.12649,1.12632,1.12643,862.0300000000001
09.04.2019 19:50:00.000,1.12643,1.12648,1.12630,1.12633,775.7
09.04.2019 19:55:00.000,1.12633,1.12646,1.12622,1.12644,1120.87
09.04.2019 20:00:00.000,1.12644,1.12654,1.12644,1.12649,628.4199999999998
09.04.2019 20:05:00.000,1.12649,1.12661,1.12648,1.12655,331.40999999999997
09.04.2019 20:10:00.000,1.12655,1.12655,1.12639,1.12640,370.5
09.04.2019 20:15:00.000,1.12642,1.12643,1.12634,1.12637,290.07
09.04.2019 20:20:00.000,1.12636,1.12639,1.12633,1.12633,476.54999999999995
09.04.2019 20:25:00.000,1.12634,1.12634,1.12619,1.12624,570.0899999999999
09.04.2019 20:30:00.000,1.12624,1.12629,1.12623,1.12626,490.73
09.04.2019 20:35:00.000,1.12626,1.12629,1.12623,1.12624,536.11
09.04.2019 20:40:00.000,1.12622,1.12625,1.12616,1.12623,229.02999999999997
09.04.2019 20:45:00.000,1.12623,1.12640,1.12623,1.12632,922.23
09.04.2019 20:50:00.000,1.12632,1.12635,1.12629,1.12632,611.41
09.04.2019 20:55:00.000,1.12633,1.12634,1.12612,1.12612,420.24
09.04.2019 21:00:00.000,1.12614,1.12624,1.12612,1.12624,47.839999999999996
09.04.2019 21:05:00.000,1.12624,1.12628,1.12619,1.12623,76.93
09.04.2019 21:10:00.000,1.12623,1.12632,1.12620,1.12625,168.35999999999999
09.04.2019 21:15:00.000,1.12631,1.12634,1.12625,1.12632,182.55
09.04.2019 21:20:00.000,1.12634,1.12637,1.12632,1.12637,85.41
09.04.2019 21:25:00.000,1.12635,1.12648,1.12633,1.12633,190.72000000000003
09.04.2019 21:30:00.000,1.12632,1.12632,1.12619,1.12624,861.6199999999999
09.04.2019 21:35:00.000,1.12624,1.12629,1.12621,1.12627,49.55
09.04.2019 21:40:00.000,1.12626,1.12650,1.12622,1.12630,210.82999999999998
09.04.2019 21:45:00.000,1.12630,1.12630,1.12627,1.12628,249.97
09.04.2019 21:50:00.000,1.12629,1.12632,1.12627,1.12627,95.46000000000001
09.04.2019 21:55:00.000,1.12629,1.12647,1.12628,1.12643,151.89
09.04.2019 22:00:00.000,1.12644,1.12644,1.12632,1.12637,471.71000000000004
09.04.2019 22:05:00.000,1.12637,1.12639,1.12633,1.12633,421.89
09.04.2019 22:10:00.000,1.12634,1.12637,1.12627,1.12627,400.40999999999997
09.04.2019 22:15:00.000,1.12626,1.12634,1.12624,1.12627,414.69000000000005
09.04.2019 22:20:00.000,1.12627,1.12634,1.12627,1.12632,488.61
09.04.2019 22:25:00.000,1.12633,1.12635,1.12628,1.12632,389.22
09.04.2019 22:30:00.000,1.12633,1.12644,1.12632,1.12639,551.27
09.04.2019 22:35:00.000,1.12638,1.12658,1.12633,1.12656,781.3199999999999
09.04.2019 22:40:00.000,1.12656,1.12659,1.12654,1.12658,413.3
09.04.2019 22:45:00.000,1.12658,1.12662,1.12656,1.12658,522.8599999999999
09.04.2019 22:50:00.000,1.12657,1.12662,1.12655,1.12658,346.01000000000005
09.04.2019 22:55:00.000,1.12658,1.12664,1.12654,1.12663,309.74
09.04.2019 23:00:00.000,1.12663,1.12664,1.12655,1.12659,219.10999999999999
09.04.2019 23:05:00.000,1.12658,1.12664,1.12653,1.12655,291.23
09.04.2019 23:10:00.000,1.12657,1.12660,1.12653,1.12653,248.53
09.04.2019 23:15:00.000,1.12653,1.12656,1.12653,1.12656,193.28
09.04.2019 23:20:00.000,1.12655,1.12664,1.12654,1.12662,296.43
09.04.2019 23:25:00.000,1.12663,1.12665,1.12661,1.12663,207.61999999999998
09.04.2019 23:30:00.000,1.12664,1.12664,1.12651,1.12658,247.22
09.04.2019 23:35:00.000,1.12659,1.12660,1.12652,1.12652,363.08
09.04.2019 23:40:00.000,1.12652,1.12668,1.12652,1.12663,268.08000000000004
09.04.2019 23:45:00.000,1.12663,1.12671,1.12663,1.12663,387.69000000000005
09.04.2019 23:50:00.000,1.12663,1.12664,1.12660,1.12660,442.96000000000004
09.04.2019 23:55:00.000,1.12662,1.12664,1.12655,1.12655,376.66999999999996
10.04.2019 00:00:00.000,1.12654,1.12673,1.12644,1.12661,920.48
10.04.2019 00:05:00.000,1.12660,1.12664,1.12654,1.12660,437.53999999999996
10.04.2019 00:10:00.000,1.12659,1.12660,1.12644,1.12649,625.54
10.04.2019 00:15:00.000,1.12649,1.12659,1.12645,1.12655,795.34
10.04.2019 00:20:00.000,1.12655,1.12659,1.12633,1.12633,679.42
10.04.2019 00:25:00.000,1.12634,1.12636,1.12622,1.12623,727.6999999999999
10.04.2019 00:30:00.000,1.12626,1.12629,1.12612,1.12614,1013.96
10.04.2019 00:35:00.000,1.12614,1.12618,1.12599,1.12604,723.13
10.04.2019 00:40:00.000,1.12605,1.12615,1.12605,1.12611,648.3299999999999
10.04.2019 00:45:00.000,1.12612,1.12613,1.12600,1.12605,753.7399999999999
10.04.2019 00:50:00.000,1.12604,1.12613,1.12580,1.12586,1439.04
10.04.2019 00:55:00.000,1.12588,1.12595,1.12574,1.12584,884.19
10.04.2019 01:00:00.000,1.12585,1.12595,1.12564,1.12579,934.7699999999999
10.04.2019 01:05:00.000,1.12579,1.12601,1.12579,1.12594,711.46
10.04.2019 01:10:00.000,1.12595,1.12603,1.12592,1.12600,891.02
10.04.2019 01:15:00.000,1.12600,1.12611,1.12599,1.12610,716.9300000000001
10.04.2019 01:20:00.000,1.12612,1.12619,1.12600,1.12600,894.3
10.04.2019 01:25:00.000,1.12600,1.12611,1.12599,1.12609,899.15
10.04.2019 01:30:00.000,1.12609,1.12610,1.12577,1.12580,970.05
10.04.2019 01:35:00.000,1.12578,1.12589,1.12578,1.12582,957.45
10.04.2019 01:40:00.000,1.12582,1.12582,1.12553,1.12559,1144.35
