Gmt time,Open,High,Low,Close,Volume
16.05.2019 05:03:00.000,1.12100,1.12100,1.12098,1.12099,99.48
16.05.2019 05:04:00.000,1.12099,1.12103,1.12098,1.12101,88.61
16.05.2019 05:05:00.000,1.12102,1.12102,1.12099,1.12100,94.86
16.05.2019 05:06:00.000,1.12099,1.12100,1.12095,1.12098,189.49
16.05.2019 05:07:00.000,1.12098,1.12100,1.12098,1.12100,95.85
16.05.2019 05:08:00.000,1.12099,1.12102,1.12099,1.12099,107.12
16.05.2019 05:09:00.000,1.12100,1.12100,1.12096,1.12097,78.98
16.05.2019 05:10:00.000,1.12096,1.12099,1.12096,1.12097,140.37
16.05.2019 05:11:00.000,1.12097,1.12102,1.12097,1.12101,190.57
16.05.2019 05:12:00.000,1.12099,1.12102,1.12098,1.12101,168.21
16.05.2019 05:13:00.000,1.12101,1.12103,1.12100,1.12102,184.29
16.05.2019 05:14:00.000,1.12101,1.12104,1.12100,1.12103,199.35
16.05.2019 05:15:00.000,1.12102,1.12102,1.12095,1.12097,168.92
16.05.2019 05:16:00.000,1.12098,1.12098,1.12095,1.12095,49.79
16.05.2019 05:17:00.000,1.12096,1.12098,1.12092,1.12098,107.48
16.05.2019 05:18:00.000,1.12097,1.12098,1.12097,1.12098,73.04
16.05.2019 05:19:00.000,1.12098,1.12099,1.12096,1.12097,95.81
16.05.2019 05:20:00.000,1.12097,1.12098,1.12095,1.12096,124.85
16.05.2019 05:21:00.000,1.12097,1.12097,1.12096,1.12096,25.91
16.05.2019 05:22:00.000,1.12097,1.12097,1.12094,1.12094,119.23
16.05.2019 05:23:00.000,1.12095,1.12096,1.12091,1.12091,242.49
16.05.2019 05:24:00.000,1.12091,1.12092,1.12091,1.12091,79.61
16.05.2019 05:25:00.000,1.12092,1.12092,1.12091,1.12092,19.93
16.05.2019 05:26:00.000,1.12092,1.12093,1.12091,1.12093,40.1
16.05.2019 05:27:00.000,1.12092,1.12094,1.12091,1.12091,34.38
16.05.2019 05:28:00.000,1.12092,1.12092,1.12087,1.12088,91.72
16.05.2019 05:29:00.000,1.12089,1.12090,1.12086,1.12086,79.2
16.05.2019 05:30:00.000,1.12086,1.12087,1.12077,1.12078,89.42
16.05.2019 05:31:00.000,1.12080,1.12082,1.12078,1.12082,44.82
16.05.2019 05:32:00.000,1.12081,1.12088,1.12081,1.12082,102.1
16.05.2019 05:33:00.000,1.12082,1.12084,1.12074,1.12076,127.67
16.05.2019 05:34:00.000,1.12077,1.12077,1.12074,1.12076,106.06
16.05.2019 05:35:00.000,1.12075,1.12080,1.12075,1.12077,74.32
16.05.2019 05:36:00.000,1.12081,1.12085,1.12081,1.12085,94.45
16.05.2019 05:37:00.000,1.12084,1.12092,1.12082,1.12086,105.59
16.05.2019 05:38:00.000,1.12087,1.12087,1.12085,1.12085,49.08
16.05.2019 05:39:00.000,1.12086,1.12087,1.12085,1.12085,70.06
16.05.2019 05:40:00.000,1.12085,1.12092,1.12084,1.12089,105.34
16.05.2019 05:41:00.000,1.12089,1.12090,1.12085,1.12086,41.49
16.05.2019 05:42:00.000,1.12085,1.12093,1.12085,1.12092,93.08
16.05.2019 05:43:00.000,1.12093,1.12096,1.12092,1.12095,57.18
16.05.2019 05:44:00.000,1.12094,1.12096,1.12094,1.12095,59.01
16.05.2019 05:45:00.000,1.12094,1.12099,1.12094,1.12095,199.53
16.05.2019 05:46:00.000,1.12094,1.12095,1.12094,1.12094,33.87
16.05.2019 05:47:00.000,1.12095,1.12098,1.12094,1.12095,69.94
16.05.2019 05:48:00.000,1.12095,1.12095,1.12094,1.12095,19.51
16.05.2019 05:49:00.000,1.12095,1.12097,1.12092,1.12097,104.62
16.05.2019 05:50:00.000,1.12096,1.12097,1.12093,1.12096,76.59
16.05.2019 05:51:00.000,1.12096,1.12098,1.12095,1.12096,52.04
16.05.2019 05:52:00.000,1.12095,1.12097,1.12094,1.12096,56.94
16.05.2019 05:53:00.000,1.12097,1.12097,1.12094,1.12096,116.85
16.05.2019 05:54:00.000,1.12096,1.12097,1.12095,1.12095,158.04
16.05.2019 05:55:00.000,1.12096,1.12098,1.12095,1.12096,117.11
16.05.2019 05:56:00.000,1.12095,1.12097,1.12095,1.12096,70.12
16.05.2019 05:57:00.000,1.12096,1.12097,1.12096,1.12096,31.18
16.05.2019 05:58:00.000,1.12096,1.12097,1.12093,1.12096,106.92
16.05.2019 05:59:00.000,1.12097,1.12097,1.12094,1.12094,53.99
16.05.2019 06:00:00.000,1.12094,1.12095,1.12089,1.12092,189.43
16.05.2019 06:01:00.000,1.12092,1.12099,1.12091,1.12092,235.24
16.05.2019 06:02:00.000,1.12091,1.12092,1.12081,1.12082,229.34
16.05.2019 06:03:00.000,1.12082,1.12086,1.12082,1.12085,174.14
16.05.2019 06:04:00.000,1.12085,1.12085,1.12081,1.12081,125.66
16.05.2019 06:05:00.000,1.12082,1.12083,1.12081,1.12082,100.37
16.05.2019 06:06:00.000,1.12083,1.12084,1.12079,1.12082,199.98
16.05.2019 06:07:00.000,1.12082,1.12084,1.12081,1.12081,178.44
16.05.2019 06:08:00.000,1.12082,1.12089,1.12082,1.12086,183.46
16.05.2019 06:09:00.000,1.12087,1.12089,1.12080,1.12083,135.93
16.05.2019 06:10:00.000,1.12083,1.12088,1.12083,1.12084,88.75
16.05.2019 06:11:00.000,1.12083,1.12084,1.12083,1.12083,67.43
16.05.2019 06:12:00.000,1.12083,1.12090,1.12083,1.12089,104.43
16.05.2019 06:13:00.000,1.12089,1.12090,1.12089,1.12090,7.61
16.05.2019 06:14:00.000,1.12089,1.12109,1.12089,1.12108,153.62
16.05.2019 06:15:00.000,1.12108,1.12108,1.12091,1.12091,237.68
16.05.2019 06:16:00.000,1.12091,1.12095,1.12090,1.12093,149.04
16.05.2019 06:17:00.000,1.12093,1.12093,1.12080,1.12080,171.98
16.05.2019 06:18:00.000,1.12080,1.12080,1.12047,1.12057,445.69
16.05.2019 06:19:00.000,1.12056,1.12076,1.12056,1.12068,346.56
16.05.2019 06:20:00.000,1.12068,1.12076,1.12063,1.12069,469.36
16.05.2019 06:21:00.000,1.12068,1.12074,1.12063,1.12066,336.52
16.05.2019 06:22:00.000,1.12065,1.12077,1.12064,1.12077,203.27
16.05.2019 06:23:00.000,1.12076,1.12079,1.12074,1.12078,197.87
16.05.2019 06:24:00.000,1.12078,1.12078,1.12069,1.12071,190.07
16.05.2019 06:25:00.000,1.12072,1.12072,1.12060,1.12060,158.65
16.05.2019 06:26:00.000,1.12060,1.12062,1.12054,1.12054,148.7
16.05.2019 06:27:00.000,1.12055,1.12069,1.12054,1.12066,219.51
16.05.2019 06:28:00.000,1.12066,1.12066,1.12056,1.12058,108.26
16.05.2019 06:29:00.000,1.12058,1.12058,1.12051,1.12052,91.82
16.05.2019 06:30:00.000,1.12052,1.12057,1.12047,1.12057,221.85
16.05.2019 06:31:00.000,1.12058,1.12059,1.12055,1.12059,240.34
16.05.2019 06:32:00.000,1.12058,1.12067,1.12057,1.12067,183.05
16.05.2019 06:33:00.000,1.12066,1.12068,1.12066,1.12067,29.68
16.05.2019 06:34:00.000,1.12067,1.12068,1.12066,1.12067,130.61
16.05.2019 06:35:00.000,1.12067,1.12068,1.12066,1.12067,148.24
16.05.2019 06:36:00.000,1.12069,1.12078,1.12069,1.12072,175.75
16.05.2019 06:37:00.000,1.12074,1.12080,1.12072,1.12075,196.23
16.05.2019 06:38:00.000,1.12076,1.12090,1.12076,1.12087,194.96
16.05.2019 06:39:00.000,1.12088,1.12088,1.12081,1.12081,82.05
16.05.2019 06:40:00.000,1.12083,1.12085,1.12081,1.12083,97.87
16.05.2019 06:41:00.000,1.12082,1.12083,1.12079,1.12080,172.16
16.05.2019 06:42:00.000,1.12079,1.12084,1.12075,1.12083,158.61
16.05.2019 06:43:00.000,1.12084,1.12084,1.12082,1.12082,170.92
16.05.2019 06:44:00.000,1.12084,1.12097,1.12084,1.12097,160.25
16.05.2019 06:45:00.000,1.12096,1.12099,1.12090,1.12092,189.79
16.05.2019 06:46:00.000,1.12094,1.12095,1.12092,1.12094,83.38
16.05.2019 06:47:00.000,1.12095,1.12098,1.12093,1.12097,36.68
16.05.2019 06:48:00.000,1.12097,1.12098,1.12088,1.12089,144.68
16.05.2019 06:49:00.000,1.12088,1.12093,1.12083,1.12085,120.19
16.05.2019 06:50:00.000,1.12086,1.12087,1.12085,1.12086,131.86
16.05.2019 06:51:00.000,1.12085,1.12089,1.12084,1.12085,171.86
16.05.2019 06:52:00.000,1.12087,1.12095,1.12087,1.12094,106.83
16.05.2019 06:53:00.000,1.12093,1.12094,1.12090,1.12093,138.88
16.05.2019 06:54:00.000,1.12093,1.12100,1.12090,1.12093,322
16.05.2019 06:55:00.000,1.12092,1.12093,1.12089,1.12090,133.35
16.05.2019 06:56:00.000,1.12090,1.12099,1.12085,1.12098,255.87
16.05.2019 06:57:00.000,1.12098,1.12098,1.12073,1.12073,250.41
16.05.2019 06:58:00.000,1.12074,1.12081,1.12069,1.12073,279.49
16.05.2019 06:59:00.000,1.12072,1.12075,1.12070,1.12071,222.66
16.05.2019 07:00:00.000,1.12069,1.12070,1.12058,1.12058,312.06
16.05.2019 07:01:00.000,1.12060,1.12072,1.12057,1.12069,399.07
16.05.2019 07:02:00.000,1.12071,1.12089,1.12068,1.12089,378.4
16.05.2019 07:03:00.000,1.12087,1.12087,1.12072,1.12075,285.56
16.05.2019 07:04:00.000,1.12076,1.12083,1.12062,1.12065,297.85
16.05.2019 07:05:00.000,1.12064,1.12072,1.12053,1.12056,323.51
16.05.2019 07:06:00.000,1.12056,1.12068,1.12056,1.12067,249.65
16.05.2019 07:07:00.000,1.12067,1.12077,1.12067,1.12071,410.18
16.05.2019 07:08:00.000,1.12072,1.12077,1.12071,1.12073,106.27
16.05.2019 07:09:00.000,1.12072,1.12073,1.12066,1.12067,142.7
16.05.2019 07:10:00.000,1.12069,1.12075,1.12055,1.12055,329.85
16.05.2019 07:11:00.000,1.12057,1.12059,1.12041,1.12043,346.28
16.05.2019 07:12:00.000,1.12043,1.12052,1.12043,1.12045,310.57
16.05.2019 07:13:00.000,1.12045,1.12059,1.12040,1.12059,270.87
16.05.2019 07:14:00.000,1.12059,1.12063,1.12047,1.12060,301.06
16.05.2019 07:15:00.000,1.12060,1.12068,1.12057,1.12060,316.84
16.05.2019 07:16:00.000,1.12060,1.12071,1.12058,1.12068,507.14
16.05.2019 07:17:00.000,1.12067,1.12068,1.12046,1.12049,407.91
16.05.2019 07:18:00.000,1.12051,1.12056,1.12044,1.12052,401.24
16.05.2019 07:19:00.000,1.12053,1.12054,1.12049,1.12051,215.61
16.05.2019 07:20:00.000,1.12051,1.12058,1.12048,1.12057,390.04
16.05.2019 07:21:00.000,1.12058,1.12073,1.12053,1.12072,353.21
16.05.2019 07:22:00.000,1.12072,1.12073,1.12067,1.12073,203.05
16.05.2019 07:23:00.000,1.12073,1.12074,1.12062,1.12072,249.95
16.05.2019 07:24:00.000,1.12071,1.12074,1.12058,1.12059,267.25
16.05.2019 07:25:00.000,1.12059,1.12071,1.12058,1.12069,289.22
16.05.2019 07:26:00.000,1.12070,1.12080,1.12059,1.12063,452.02
16.05.2019 07:27:00.000,1.12063,1.12080,1.12060,1.12075,378.65
16.05.2019 07:28:00.000,1.12075,1.12085,1.12075,1.12084,241.97
16.05.2019 07:29:00.000,1.12085,1.12085,1.12070,1.12070,253.51
16.05.2019 07:30:00.000,1.12070,1.12076,1.12054,1.12074,435.06
16.05.2019 07:31:00.000,1.12074,1.12076,1.12070,1.12074,301
16.05.2019 07:32:00.000,1.12074,1.12087,1.12070,1.12085,316.8
16.05.2019 07:33:00.000,1.12084,1.12092,1.12080,1.12089,425.07
16.05.2019 07:34:00.000,1.12088,1.12108,1.12088,1.12099,635.52
16.05.2019 07:35:00.000,1.12099,1.12104,1.12099,1.12101,319.15
16.05.2019 07:36:00.000,1.12101,1.12102,1.12093,1.12093,271.07
16.05.2019 07:37:00.000,1.12093,1.12099,1.12091,1.12093,218.99
16.05.2019 07:38:00.000,1.12094,1.12116,1.12092,1.12113,342.05
16.05.2019 07:39:00.000,1.12114,1.12122,1.12107,1.12117,357.8
16.05.2019 07:40:00.000,1.12117,1.12118,1.12109,1.12109,322.11
16.05.2019 07:41:00.000,1.12111,1.12117,1.12110,1.12112,341.25
16.05.2019 07:42:00.000,1.12111,1.12111,1.12103,1.12107,400
16.05.2019 07:43:00.000,1.12107,1.12108,1.12095,1.12097,247.4
16.05.2019 07:44:00.000,1.12097,1.12113,1.12097,1.12104,395.04
16.05.2019 07:45:00.000,1.12103,1.12108,1.12099,1.12107,331.81
16.05.2019 07:46:00.000,1.12107,1.12114,1.12101,1.12111,290.33
16.05.2019 07:47:00.000,1.12111,1.12114,1.12101,1.12111,374.48
16.05.2019 07:48:00.000,1.12111,1.12114,1.12107,1.12109,239.45
16.05.2019 07:49:00.000,1.12109,1.12112,1.12108,1.12111,95.64
16.05.2019 07:50:00.000,1.12113,1.12115,1.12102,1.12102,267.36
16.05.2019 07:51:00.000,1.12102,1.12109,1.12102,1.12106,226.23
16.05.2019 07:52:00.000,1.12105,1.12114,1.12104,1.12112,236.14
16.05.2019 07:53:00.000,1.12111,1.12112,1.12107,1.12109,196.52
16.05.2019 07:54:00.000,1.12109,1.12117,1.12109,1.12111,287.41
16.05.2019 07:55:00.000,1.12110,1.12111,1.12100,1.12101,316.45
16.05.2019 07:56:00.000,1.12102,1.12102,1.12096,1.12098,195.07
16.05.2019 07:57:00.000,1.12097,1.12099,1.12082,1.12082,307.67
16.05.2019 07:58:00.000,1.12082,1.12102,1.12077,1.12102,333.13
16.05.2019 07:59:00.000,1.12102,1.12105,1.12086,1.12087,453.49
16.05.2019 08:00:00.000,1.12089,1.12090,1.12067,1.12076,342.19
16.05.2019 08:01:00.000,1.12076,1.12083,1.12072,1.12082,335.8
16.05.2019 08:02:00.000,1.12082,1.12084,1.12077,1.12082,259.11
16.05.2019 08:03:00.000,1.12082,1.12083,1.12063,1.12073,331.16
16.05.2019 08:04:00.000,1.12075,1.12080,1.12074,1.12078,196
16.05.2019 08:05:00.000,1.12078,1.12112,1.12074,1.12098,474.09
16.05.2019 08:06:00.000,1.12097,1.12107,1.12097,1.12099,297.34
16.05.2019 08:07:00.000,1.12100,1.12105,1.12100,1.12103,169.41
16.05.2019 08:08:00.000,1.12103,1.12108,1.12103,1.12103,113.53
16.05.2019 08:09:00.000,1.12103,1.12106,1.12093,1.12106,122.9
16.05.2019 08:10:00.000,1.12106,1.12108,1.12102,1.12107,180.02
16.05.2019 08:11:00.000,1.12107,1.12108,1.12098,1.12104,179.31
16.05.2019 08:12:00.000,1.12104,1.12105,1.12101,1.12102,133.44
16.05.2019 08:13:00.000,1.12103,1.12109,1.12103,1.12107,126.54
16.05.2019 08:14:00.000,1.12105,1.12108,1.12098,1.12104,196.51
16.05.2019 08:15:00.000,1.12104,1.12108,1.12100,1.12104,146.3
16.05.2019 08:16:00.000,1.12104,1.12108,1.12100,1.12107,139.51
16.05.2019 08:17:00.000,1.12108,1.12121,1.12105,1.12118,187.08
16.05.2019 08:18:00.000,1.12118,1.12122,1.12116,1.12122,283.24
16.05.2019 08:19:00.000,1.12122,1.12136,1.12122,1.12131,452.46
16.05.2019 08:20:00.000,1.12132,1.12142,1.12124,1.12141,435
16.05.2019 08:21:00.000,1.12141,1.12147,1.12139,1.12147,356.76
16.05.2019 08:22:00.000,1.12147,1.12147,1.12138,1.12140,161.85
16.05.2019 08:23:00.000,1.12139,1.12148,1.12139,1.12147,291.17
16.05.2019 08:24:00.000,1.12146,1.12157,1.12143,1.12154,241.94
16.05.2019 08:25:00.000,1.12158,1.12160,1.12148,1.12149,422.97
16.05.2019 08:26:00.000,1.12149,1.12168,1.12148,1.12168,486.16
16.05.2019 08:27:00.000,1.12167,1.12174,1.12158,1.12159,482.94
16.05.2019 08:28:00.000,1.12159,1.12160,1.12140,1.12140,353.64
16.05.2019 08:29:00.000,1.12141,1.12159,1.12140,1.12155,417.37
16.05.2019 08:30:00.000,1.12155,1.12157,1.12151,1.12154,224.55
16.05.2019 08:31:00.000,1.12155,1.12156,1.12150,1.12153,340.29
16.05.2019 08:32:00.000,1.12152,1.12159,1.12149,1.12155,318.13
16.05.2019 08:33:00.000,1.12155,1.12156,1.12149,1.12149,232.04
16.05.2019 08:34:00.000,1.12150,1.12164,1.12147,1.12164,141.33
16.05.2019 08:35:00.000,1.12163,1.12165,1.12158,1.12159,276.17
16.05.2019 08:36:00.000,1.12158,1.12163,1.12155,1.12163,434.94
16.05.2019 08:37:00.000,1.12162,1.12176,1.12161,1.12173,277.71
16.05.2019 08:38:00.000,1.12172,1.12173,1.12168,1.12169,210.62
16.05.2019 08:39:00.000,1.12168,1.12174,1.12163,1.12174,269.93
16.05.2019 08:40:00.000,1.12174,1.12191,1.12173,1.12189,445.28
16.05.2019 08:41:00.000,1.12190,1.12193,1.12173,1.12173,424.6
16.05.2019 08:42:00.000,1.12173,1.12198,1.12173,1.12183,464.6
16.05.2019 08:43:00.000,1.12184,1.12187,1.12172,1.12177,452.55
16.05.2019 08:44:00.000,1.12177,1.12181,1.12172,1.12173,326.41
16.05.2019 08:45:00.000,1.12174,1.12175,1.12169,1.12173,296.09
16.05.2019 08:46:00.000,1.12172,1.12177,1.12169,1.12169,252.95
16.05.2019 08:47:00.000,1.12170,1.12172,1.12157,1.12159,377.3
16.05.2019 08:48:00.000,1.12160,1.12173,1.12153,1.12153,434.16
16.05.2019 08:49:00.000,1.12155,1.12159,1.12152,1.12153,345.15
16.05.2019 08:50:00.000,1.12153,1.12168,1.12151,1.12167,186.47
16.05.2019 08:51:00.000,1.12166,1.12176,1.12165,1.12175,290.04
16.05.2019 08:52:00.000,1.12176,1.12180,1.12169,1.12172,198.57
16.05.2019 08:53:00.000,1.12173,1.12175,1.12168,1.12171,243.37
16.05.2019 08:54:00.000,1.12171,1.12177,1.12171,1.12173,271.33
16.05.2019 08:55:00.000,1.12175,1.12182,1.12174,1.12180,300.18
16.05.2019 08:56:00.000,1.12181,1.12193,1.12181,1.12182,326.58
16.05.2019 08:57:00.000,1.12182,1.12189,1.12174,1.12189,148.78
16.05.2019 08:58:00.000,1.12190,1.12198,1.12190,1.12194,290.81
16.05.2019 08:59:00.000,1.12195,1.12210,1.12193,1.12205,457.8
16.05.2019 09:00:00.000,1.12204,1.12205,1.12191,1.12199,369.78
16.05.2019 09:01:00.000,1.12201,1.12205,1.12198,1.12204,397.38
16.05.2019 09:02:00.000,1.12205,1.12238,1.12204,1.12237,559.64
16.05.2019 09:03:00.000,1.12238,1.12238,1.12226,1.12231,510.61
16.05.2019 09:04:00.000,1.12233,1.12233,1.12201,1.12206,475.08
16.05.2019 09:05:00.000,1.12207,1.12225,1.12206,1.12222,383.84
16.05.2019 09:06:00.000,1.12222,1.12222,1.12211,1.12216,328.69
16.05.2019 09:07:00.000,1.12215,1.12220,1.12210,1.12210,319.25
16.05.2019 09:08:00.000,1.12211,1.12212,1.12200,1.12200,275.57
16.05.2019 09:09:00.000,1.12201,1.12201,1.12186,1.12186,432.06
16.05.2019 09:10:00.000,1.12188,1.12196,1.12188,1.12192,154.25
16.05.2019 09:11:00.000,1.12192,1.12197,1.12184,1.12185,348.53
16.05.2019 09:12:00.000,1.12186,1.12191,1.12185,1.12185,220.14
16.05.2019 09:13:00.000,1.12185,1.12185,1.12181,1.12181,197.46
16.05.2019 09:14:00.000,1.12180,1.12181,1.12166,1.12166,345.37
16.05.2019 09:15:00.000,1.12166,1.12171,1.12166,1.12169,214.34
16.05.2019 09:16:00.000,1.12169,1.12170,1.12151,1.12154,210.22
16.05.2019 09:17:00.000,1.12154,1.12160,1.12154,1.12159,223.77
16.05.2019 09:18:00.000,1.12159,1.12165,1.12157,1.12157,301.01
16.05.2019 09:19:00.000,1.12157,1.12157,1.12140,1.12140,317.23
16.05.2019 09:20:00.000,1.12140,1.12146,1.12135,1.12145,252.15
16.05.2019 09:21:00.000,1.12145,1.12145,1.12130,1.12136,402.39
16.05.2019 09:22:00.000,1.12137,1.12137,1.12126,1.12127,277.56
16.05.2019 09:23:00.000,1.12127,1.12128,1.12115,1.12122,320.06
16.05.2019 09:24:00.000,1.12122,1.12127,1.12119,1.12121,443.76
16.05.2019 09:25:00.000,1.12119,1.12119,1.12101,1.12110,487.06
16.05.2019 09:26:00.000,1.12110,1.12116,1.12110,1.12111,117.51
16.05.2019 09:27:00.000,1.12111,1.12111,1.12101,1.12102,197.85
16.05.2019 09:28:00.000,1.12102,1.12104,1.12093,1.12096,318.15
16.05.2019 09:29:00.000,1.12095,1.12097,1.12080,1.12088,419.37
16.05.2019 09:30:00.000,1.12088,1.12094,1.12079,1.12092,572.08
16.05.2019 09:31:00.000,1.12093,1.12097,1.12092,1.12094,126.04
16.05.2019 09:32:00.000,1.12093,1.12096,1.12090,1.12096,150.85
16.05.2019 09:33:00.000,1.12095,1.12114,1.12093,1.12111,361.27
16.05.2019 09:34:00.000,1.12112,1.12115,1.12105,1.12114,370.58
16.05.2019 09:35:00.000,1.12114,1.12117,1.12111,1.12114,298.51
16.05.2019 09:36:00.000,1.12113,1.12114,1.12106,1.12108,338.11
16.05.2019 09:37:00.000,1.12107,1.12114,1.12098,1.12098,403.89
16.05.2019 09:38:00.000,1.12098,1.12103,1.12097,1.12099,174.76
16.05.2019 09:39:00.000,1.12097,1.12106,1.12085,1.12098,371.11
16.05.2019 09:40:00.000,1.12100,1.12112,1.12098,1.12111,410.01
16.05.2019 09:41:00.000,1.12112,1.12116,1.12107,1.12108,109.31
16.05.2019 09:42:00.000,1.12109,1.12118,1.12108,1.12113,285.65
16.05.2019 09:43:00.000,1.12114,1.12117,1.12110,1.12115,114.97
16.05.2019 09:44:00.000,1.12115,1.12119,1.12113,1.12119,229.95
16.05.2019 09:45:00.000,1.12120,1.12126,1.12116,1.12125,270.84
16.05.2019 09:46:00.000,1.12124,1.12127,1.12118,1.12121,304.35
16.05.2019 09:47:00.000,1.12120,1.12128,1.12119,1.12125,299.72
16.05.2019 09:48:00.000,1.12125,1.12134,1.12123,1.12129,248.35
16.05.2019 09:49:00.000,1.12132,1.12138,1.12129,1.12138,175.46
16.05.2019 09:50:00.000,1.12137,1.12143,1.12133,1.12141,203.21
16.05.2019 09:51:00.000,1.12143,1.12147,1.12143,1.12145,231.69
16.05.2019 09:52:00.000,1.12144,1.12147,1.12141,1.12141,298.84
16.05.2019 09:53:00.000,1.12142,1.12155,1.12141,1.12155,377.72
16.05.2019 09:54:00.000,1.12154,1.12160,1.12151,1.12159,284.21
16.05.2019 09:55:00.000,1.12159,1.12168,1.12158,1.12163,153.25
16.05.2019 09:56:00.000,1.12163,1.12165,1.12155,1.12159,105.61
16.05.2019 09:57:00.000,1.12159,1.12162,1.12150,1.12154,214.21
16.05.2019 09:58:00.000,1.12154,1.12154,1.12122,1.12122,362.91
16.05.2019 09:59:00.000,1.12122,1.12123,1.12111,1.12114,410.8
16.05.2019 10:00:00.000,1.12114,1.12120,1.12109,1.12118,356.11
16.05.2019 10:01:00.000,1.12118,1.12118,1.12111,1.12112,331.35
16.05.2019 10:02:00.000,1.12113,1.12118,1.12113,1.12116,347.44
16.05.2019 10:03:00.000,1.12116,1.12122,1.12110,1.12110,295.52
16.05.2019 10:04:00.000,1.12110,1.12118,1.12110,1.12117,291.23
16.05.2019 10:05:00.000,1.12117,1.12118,1.12107,1.12108,268.61
16.05.2019 10:06:00.000,1.12107,1.12107,1.12093,1.12094,241.98
16.05.2019 10:07:00.000,1.12093,1.12097,1.12090,1.12090,197.66
16.05.2019 10:08:00.000,1.12091,1.12091,1.12076,1.12088,302.45
16.05.2019 10:09:00.000,1.12089,1.12093,1.12082,1.12090,371.01
16.05.2019 10:10:00.000,1.12090,1.12090,1.12080,1.12087,226.57
16.05.2019 10:11:00.000,1.12086,1.12095,1.12086,1.12095,290.22
16.05.2019 10:12:00.000,1.12094,1.12095,1.12090,1.12094,317.54
16.05.2019 10:13:00.000,1.12094,1.12098,1.12091,1.12095,132.56
16.05.2019 10:14:00.000,1.12094,1.12105,1.12093,1.12104,115.78
16.05.2019 10:15:00.000,1.12104,1.12104,1.12085,1.12087,211.66
16.05.2019 10:16:00.000,1.12087,1.12087,1.12073,1.12074,342.01
16.05.2019 10:17:00.000,1.12074,1.12078,1.12069,1.12072,130.22
16.05.2019 10:18:00.000,1.12073,1.12074,1.12071,1.12073,159.5
16.05.2019 10:19:00.000,1.12073,1.12074,1.12072,1.12073,204.8
16.05.2019 10:20:00.000,1.12074,1.12078,1.12072,1.12077,130.82
16.05.2019 10:21:00.000,1.12077,1.12080,1.12075,1.12079,195.31
16.05.2019 10:22:00.000,1.12081,1.12099,1.12081,1.12096,223.38
16.05.2019 10:23:00.000,1.12096,1.12097,1.12091,1.12094,210.52
16.05.2019 10:24:00.000,1.12096,1.12098,1.12093,1.12093,120.08
16.05.2019 10:25:00.000,1.12093,1.12093,1.12083,1.12086,230.28
16.05.2019 10:26:00.000,1.12085,1.12092,1.12085,1.12088,191.63
16.05.2019 10:27:00.000,1.12088,1.12097,1.12088,1.12094,152.52
16.05.2019 10:28:00.000,1.12093,1.12102,1.12088,1.12097,328.93
16.05.2019 10:29:00.000,1.12096,1.12097,1.12091,1.12093,298.25
16.05.2019 10:30:00.000,1.12094,1.12098,1.12094,1.12095,125.75
16.05.2019 10:31:00.000,1.12095,1.12104,1.12092,1.12095,163.94
16.05.2019 10:32:00.000,1.12095,1.12107,1.12093,1.12103,241.36
16.05.2019 10:33:00.000,1.12104,1.12113,1.12102,1.12105,208.43
16.05.2019 10:34:00.000,1.12105,1.12116,1.12104,1.12114,181.16
16.05.2019 10:35:00.000,1.12116,1.12118,1.12111,1.12112,230.5
16.05.2019 10:36:00.000,1.12112,1.12117,1.12105,1.12111,124.73
16.05.2019 10:37:00.000,1.12111,1.12118,1.12111,1.12117,223.78
16.05.2019 10:38:00.000,1.12117,1.12117,1.12101,1.12102,324.03
16.05.2019 10:39:00.000,1.12101,1.12102,1.12101,1.12102,29.24
16.05.2019 10:40:00.000,1.12101,1.12105,1.12097,1.12097,230.98
16.05.2019 10:41:00.000,1.12098,1.12098,1.12087,1.12089,277.04
16.05.2019 10:42:00.000,1.12088,1.12099,1.12086,1.12098,257.55
16.05.2019 10:43:00.000,1.12097,1.12098,1.12087,1.12089,228.36
16.05.2019 10:44:00.000,1.12088,1.12094,1.12084,1.12091,248.12
16.05.2019 10:45:00.000,1.12092,1.12092,1.12073,1.12073,188.34
16.05.2019 10:46:00.000,1.12074,1.12076,1.12063,1.12068,241.19
16.05.2019 10:47:00.000,1.12069,1.12077,1.12067,1.12072,310.53
16.05.2019 10:48:00.000,1.12072,1.12084,1.12071,1.12084,282.09
16.05.2019 10:49:00.000,1.12084,1.12091,1.12081,1.12088,254.25
16.05.2019 10:50:00.000,1.12088,1.12092,1.12077,1.12081,216.04
16.05.2019 10:51:00.000,1.12082,1.12088,1.12080,1.12083,399.95
16.05.2019 10:52:00.000,1.12084,1.12094,1.12080,1.12084,321.28
16.05.2019 10:53:00.000,1.12083,1.12084,1.12074,1.12074,164.84
16.05.2019 10:54:00.000,1.12074,1.12092,1.12073,1.12091,278.87
16.05.2019 10:55:00.000,1.12090,1.12095,1.12083,1.12083,331.71
16.05.2019 10:56:00.000,1.12084,1.12093,1.12083,1.12093,165.13
16.05.2019 10:57:00.000,1.12092,1.12092,1.12077,1.12081,196.19
16.05.2019 10:58:00.000,1.12080,1.12080,1.12063,1.12066,241.99
16.05.2019 10:59:00.000,1.12066,1.12069,1.12052,1.12058,342.16
16.05.2019 11:00:00.000,1.12059,1.12071,1.12057,1.12066,325.36
